2000-02-22,198.0000,199.9000,192.5000,197.5000,88.3033,18613100,0.0000,1.0000
2000-02-23,199.4000,210.0000,198.3000,208.5000,93.2215,16085400,0.0000,1.0000
2000-02-24,209.8000,213.6000,204.0000,213.0000,95.2335,24434100,0.0000,1.0000
2000-02-25,212.4000,215.0000,207.8000,208.1000,93.0426,16308800,0.0000,1.0000
2000-02-28,206.5000,211.4000,201.0000,208.0000,92.9979,19108100,0.0000,1.0000
2000-02-29,211.5000,214.2000,209.9000,213.5000,95.4570,11989300,0.0000,1.0000
2000-03-01,214.5000,217.1000,213.0000,215.3000,96.2618,12234200,0.0000,1.0000
2000-03-02,216.1000,216.4000,209.5000,210.3000,94.0263,16369600,0.0000,1.0000
2000-03-03,216.0000,222.3000,214.0000,222.1000,99.3021,16008600,0.0000,1.0000
2000-03-06,223.5000,226.4000,220.5000,223.9000,100.1069,11634200,0.0000,1.0000
2000-03-07,227.6000,227.8000,217.5000,220.5000,98.5867,19735500,0.0000,1.0000
2000-03-08,222.0000,224.0000,212.6000,222.5000,99.4810,21756300,0.0000,1.0000
2000-03-09,222.4000,231.0000,218.2000,230.0000,102.8342,15050700,0.0000,1.0000
2000-03-10,229.8000,232.9000,227.0000,229.0000,102.3871,14875300,0.0000,1.0000
2000-03-13,220.0000,228.3000,219.1000,223.0000,99.7045,18772100,0.0000,1.0000
2000-03-14,225.5000,226.8000,210.0000,214.8000,96.0382,19553400,0.0000,1.0000
2000-03-15,213.0000,214.0000,203.8000,205.8000,92.0143,25601300,0.0000,1.0000
2000-03-16,210.8000,218.5000,202.0000,217.5000,97.2454,27641100,0.0000,1.0000
2000-03-17,216.0000,222.1000,215.9000,221.6000,99.0786,15711200,0.0000,1.0000
2000-03-20,111.0000,111.5000,106.3000,107.7000,96.3065,10583600,0.0000,2.0000
2000-03-21,106.1000,111.9000,103.6000,111.8000,99.9728,33435100,0.0000,1.0000
2000-03-22,113.5000,116.0000,111.1000,114.0000,101.9400,24370200,0.0000,1.0000
2000-03-23,114.5000,117.8000,113.6000,116.0000,103.7285,19227400,0.0000,1.0000
2000-03-24,117.4800,120.5000,115.0200,117.5600,105.1234,22063000,0.0000,1.0000
2000-03-27,118.0000,119.5000,117.1000,117.8000,105.3380,11752600,0.0000,1.0000
2000-03-28,117.0000,117.8000,113.1000,114.8000,102.6554,18336300,0.0000,1.0000
2000-03-29,115.4000,115.4000,110.0000,110.0000,98.3632,27189500,0.0000,1.0000
2000-03-30,107.3000,112.8000,103.5000,107.3000,95.9488,42328700,0.0000,1.0000
2000-03-31,108.1000,110.6000,104.0000,109.5000,97.9161,31349900,0.0000,1.0000
2000-04-03,107.8000,109.1000,100.8000,102.9000,92.0143,31551300,0.0000,1.0000
2000-04-04,103.6000,103.9000,88.3100,101.9000,91.1201,66213000,0.0000,1.0000
2000-04-05,97.5000,103.9000,96.2500,100.1000,89.5105,37631500,0.0000,1.0000
2000-04-06,102.4000,103.9000,99.7500,102.5000,91.6566,30499900,0.0000,1.0000
2000-04-07,104.1000,107.4000,102.6000,106.6000,95.3229,20645500,0.0000,1.0000
2000-04-10,107.6000,107.7000,99.2500,99.5000,88.9740,26988200,0.0000,1.0000
2000-04-11,97.1300,101.5000,95.0600,97.7500,87.4091,34497100,0.0000,1.0000
2000-04-12,97.6200,98.7500,90.2500,92.0000,82.2674,34824400,0.0000,1.0000
2000-04-13,92.8100,96.0000,88.0000,88.0000,78.6906,46330500,0.0000,1.0000
2000-04-14,86.0600,88.5000,78.0000,80.3800,71.8767,60851300,0.0000,1.0000
2000-04-17,78.0200,90.0000,78.0000,89.6300,80.1481,55398500,0.0000,1.0000
2000-04-18,89.4800,93.0000,87.3800,92.0000,82.2674,36260900,0.0000,1.0000
2000-04-19,92.5000,93.6300,89.0600,89.0600,79.6384,28082500,0.0000,1.0000
2000-04-20,90.3800,90.9700,86.0600,87.2500,78.0199,21255600,0.0000,1.0000
2000-04-24,83.4400,85.2500,79.8800,84.7500,75.7844,31190900,0.0000,1.0000
2000-04-25,86.5000,90.5000,86.0000,90.4700,80.8993,28663200,0.0000,1.0000
2000-04-26,90.6300,92.4200,87.1300,87.3800,78.1361,25688300,0.0000,1.0000
2000-04-27,84.0000,92.4800,82.2500,91.2500,81.5967,37010400,0.0000,1.0000
2000-04-28,93.5600,94.7500,92.1300,94.7500,84.7265,24828400,0.0000,1.0000
2000-05-01,95.7500,96.8800,94.2500,95.6300,85.5134,23205700,0.0000,1.0000
2000-05-02,94.8800,95.6300,89.7500,90.1300,80.5952,20307900,0.0000,1.0000
2000-05-03,89.5000,90.2500,85.5200,89.1300,79.7010,26589700,0.0000,1.0000
2000-05-04,89.0000,90.7500,87.6300,89.3100,79.8620,17750700,0.0000,1.0000
2000-05-05,88.1300,92.3100,88.0300,91.4400,81.7666,20571200,0.0000,1.0000
2000-05-08,90.5000,90.7500,87.7500,87.8800,78.5833,13903000,0.0000,1.0000
2000-05-09,88.5000,89.1300,84.3100,86.0000,76.9021,19825800,0.0000,1.0000
2000-05-10,84.3800,84.9800,79.5000,79.7500,71.3133,34847500,0.0000,1.0000
2000-05-11,82.7500,85.2500,80.8800,84.6300,75.6771,24709700,0.0000,1.0000
2000-05-12,85.3800,87.5600,84.0000,84.6300,75.6771,17832000,0.0000,1.0000
2000-05-15,84.8100,88.6300,82.6300,88.3100,78.9678,17950800,0.0000,1.0000
2000-05-16,90.0000,91.5000,88.0600,90.8100,81.2033,23758800,0.0000,1.0000
2000-05-17,89.2500,90.5000,87.7500,88.9400,79.5311,20339400,0.0000,1.0000
2000-05-18,89.0000,89.3600,85.3800,85.7500,76.6786,19063000,0.0000,1.0000
2000-05-19,83.7500,85.0000,81.3100,81.6900,73.0481,28178100,0.0000,1.0000
2000-05-22,81.6300,82.2500,75.5800,81.6300,72.9944,43879800,0.0000,1.0000
2000-05-23,81.3800,82.6300,74.2500,74.8100,66.8959,31898500,0.0000,1.0000
2000-05-24,75.0000,79.8800,72.2500,79.5000,71.0898,49476000,0.0000,1.0000
2000-05-25,80.2500,82.2500,76.5000,77.7500,69.5249,29632700,0.0000,1.0000
2000-05-26,77.7500,79.2500,75.7500,77.7500,69.5249,18203200,0.0000,1.0000
2000-05-30,80.0000,85.9400,80.0000,85.5600,76.5087,31590400,0.0000,1.0000
2000-05-31,84.4700,86.6700,83.3800,83.5000,74.6666,29675400,0.0000,1.0000
2000-06-01,85.1900,88.3800,84.0000,87.3800,78.1361,28993500,0.0000,1.0000
2000-06-02,92.6300,93.9400,82.5000,93.6300,83.7250,31677200,0.0000,1.0000
2000-06-05,92.2500,95.3100,91.8800,93.8600,83.9306,23784300,0.0000,1.0000
2000-06-06,93.1900,95.0000,90.8800,91.2500,81.5967,23200500,0.0000,1.0000
2000-06-07,91.5600,94.0000,89.5600,93.6900,83.7786,22524400,0.0000,1.0000
2000-06-08,94.6300,94.8800,91.6300,93.2500,83.3852,19313800,0.0000,1.0000
2000-06-09,94.7500,94.7500,93.0000,93.7500,83.8323,17014600,0.0000,1.0000
2000-06-12,94.3100,94.3100,90.0000,90.7500,81.1496,16484700,0.0000,1.0000
2000-06-13,90.5000,94.6300,89.3600,94.2500,84.2794,25187900,0.0000,1.0000
2000-06-14,94.8800,94.8800,91.5000,92.1300,82.3836,20274500,0.0000,1.0000
2000-06-15,91.8800,93.8800,90.8800,93.7500,83.8323,18807800,0.0000,1.0000
2000-06-16,94.7500,95.3100,93.0600,94.2500,84.2794,21203400,0.0000,1.0000
2000-06-19,94.0200,98.2500,92.6900,98.0000,87.6327,20042500,0.0000,1.0000
2000-06-20,98.2500,99.6900,97.1900,97.6300,87.3018,20988300,0.0000,1.0000
2000-06-21,96.8100,99.7200,96.6900,98.8800,88.4196,20880600,0.0000,1.0000
2000-06-22,98.6300,99.0000,94.5000,95.2500,85.1736,21526700,0.0000,1.0000
2000-06-23,95.0000,95.5000,91.3800,91.5000,81.8203,24888100,0.0000,1.0000
2000-06-26,93.0600,94.4200,92.0000,94.0000,84.0558,22169200,0.0000,1.0000
2000-06-27,93.7700,95.0600,92.3800,92.8800,83.0543,14786000,0.0000,1.0000
2000-06-28,92.9800,95.5000,92.5000,94.0000,84.0558,19259800,0.0000,1.0000
2000-06-29,92.9400,93.3800,90.6300,91.6400,81.9455,21355800,0.0000,1.0000
2000-06-30,91.8100,93.9500,91.3100,93.4400,83.5551,15153100,0.0000,1.0000
2000-07-03,93.5000,95.2500,93.2500,95.2500,85.1736,5212000,0.0000,1.0000
2000-07-05,93.6300,93.9700,90.8800,91.5600,81.8739,16489000,0.0000,1.0000
2000-07-06,91.5600,94.7500,90.0600,94.0000,84.0558,23594700,0.0000,1.0000
2000-07-07,95.0000,97.0000,94.4400,95.9400,85.7906,16603200,0.0000,1.0000
2000-07-10,94.6900,95.8800,94.0000,94.4800,84.4850,12659400,0.0000,1.0000
2000-07-11,94.0600,95.7500,92.8100,95.0000,84.9500,14374600,0.0000,1.0000
2000-07-12,95.4400,97.7500,94.6300,97.2500,86.9620,18252600,0.0000,1.0000
2000-07-13,97.9400,99.7500,97.1300,98.5000,88.0798,19566700,0.0000,1.0000
2000-07-14,100.3000,101.1000,98.8100,100.6000,89.9576,17219400,0.0000,1.0000
2000-07-17,100.9000,102.1000,99.8800,101.8000,91.0307,13140500,0.0000,1.0000
2000-07-18,100.4000,100.8000,98.3600,99.5000,88.9740,20684000,0.0000,1.0000
2000-07-19,98.3100,98.9400,95.6600,97.2500,86.9620,21828500,0.0000,1.0000
2000-07-20,97.8800,100.5000,97.2700,100.4000,89.7788,19521200,0.0000,1.0000
2000-07-21,98.4400,99.5200,97.0000,97.0000,86.7385,14411400,0.0000,1.0000
2000-07-24,97.9400,99.0000,94.2500,95.0000,84.9500,18579200,0.0000,1.0000
2000-07-25,95.6300,97.0000,93.8100,95.7500,85.6207,19065700,0.0000,1.0000
2000-07-26,95.5000,96.1300,93.2500,95.6300,85.5134,20318700,0.0000,1.0000
2000-07-27,93.9400,95.0600,91.5600,91.8800,82.1601,26141800,0.0000,1.0000
2000-07-28,92.1900,92.8800,86.0000,86.8800,77.6890,36485600,0.0000,1.0000
2000-07-31,87.6300,90.1300,85.7200,89.4400,79.9782,27609900,0.0000,1.0000
2000-08-01,89.8100,89.9800,87.6900,88.2500,78.9141,15751800,0.0000,1.0000
2000-08-02,87.8800,90.3900,86.5000,86.6900,77.5191,23578200,0.0000,1.0000
2000-08-03,84.2500,91.2500,83.3100,90.4400,80.8724,35874700,0.0000,1.0000
2000-08-04,92.0000,92.7700,89.1300,90.1300,80.5952,22283400,0.0000,1.0000
2000-08-07,90.8800,93.0300,90.2500,92.2500,82.4910,15103300,0.0000,1.0000
2000-08-08,92.0600,94.2500,91.5000,94.1300,84.1721,14832300,0.0000,1.0000
2000-08-09,93.6900,94.4400,91.3800,91.6300,81.9365,18649800,0.0000,1.0000
2000-08-10,91.8100,92.2300,89.5000,89.8100,80.3091,15336200,0.0000,1.0000
2000-08-11,89.2500,91.1100,87.8800,91.0600,81.4268,21050600,0.0000,1.0000
2000-08-14,91.3800,93.0000,90.2000,93.0000,83.1616,12539300,0.0000,1.0000
2000-08-15,92.7500,93.9800,92.0000,93.0000,83.1616,14090300,0.0000,1.0000
2000-08-16,93.4400,94.6900,92.0000,93.9400,84.0022,15245300,0.0000,1.0000
2000-08-17,92.9400,95.8800,92.8800,95.7500,85.6207,14492400,0.0000,1.0000
2000-08-18,95.9400,96.6300,94.6900,95.2500,85.1736,14706700,0.0000,1.0000
2000-08-21,96.0000,96.8600,94.3800,95.5000,85.3971,13560100,0.0000,1.0000
2000-08-22,96.0000,97.3600,95.2700,95.5000,85.3971,14878200,0.0000,1.0000
2000-08-23,94.6900,97.4400,93.8300,97.0600,86.7921,21396400,0.0000,1.0000
2000-08-24,97.4400,98.6900,96.0600,98.5600,88.1334,13567700,0.0000,1.0000
2000-08-25,98.4800,99.9500,97.0000,98.0300,87.6595,11764700,0.0000,1.0000
2000-08-28,98.2500,99.8400,97.9400,98.5000,88.0798,12314200,0.0000,1.0000
2000-08-29,98.6300,99.1700,97.8600,99.0000,88.5269,11162800,0.0000,1.0000
2000-08-30,98.3100,99.5000,97.7700,98.8800,88.4196,10545300,0.0000,1.0000
2000-08-31,99.6300,102.0000,99.5600,102.0000,91.2095,15588700,0.0000,1.0000
2000-09-01,103.0000,103.5000,101.2000,102.6000,91.7460,14071900,0.0000,1.0000
2000-09-05,101.6000,101.8000,99.4200,99.5000,88.9740,16348300,0.0000,1.0000
2000-09-06,99.2500,99.4800,95.5000,96.0000,85.8442,20964900,0.0000,1.0000
2000-09-07,96.8100,99.4200,96.5600,98.1300,87.7489,16669700,0.0000,1.0000
2000-09-08,97.7700,98.0000,94.7700,95.1300,85.0663,23475200,0.0000,1.0000
2000-09-11,94.5000,96.1300,92.0000,92.8100,82.9917,27262100,0.0000,1.0000
2000-09-12,93.5000,94.6900,90.8400,91.3800,81.7130,24256000,0.0000,1.0000
2000-09-13,90.2500,93.8800,90.0000,93.5000,83.6087,34093100,0.0000,1.0000
2000-09-14,95.2500,95.9400,92.6400,93.0000,83.1616,28615300,0.0000,1.0000
2000-09-15,93.1300,93.6300,90.6900,91.2500,81.5967,24994600,0.0000,1.0000
2000-09-18,91.8100,93.0000,88.0000,89.8800,80.3717,29218500,0.0000,1.0000
2000-09-19,90.7500,93.7800,89.8800,93.1900,83.3315,27568700,0.0000,1.0000
2000-09-20,93.3800,95.2300,91.3100,94.6300,84.6192,33123200,0.0000,1.0000
2000-09-21,93.7500,94.4800,87.0000,87.7500,78.4670,25031400,0.0000,1.0000
2000-09-22,87.6300,93.2500,87.5000,92.9400,83.1080,33710100,0.0000,1.0000
2000-09-25,93.6300,94.2500,90.0000,90.4700,80.8993,20560800,0.0000,1.0000
2000-09-26,90.7700,92.5000,88.9200,89.4400,79.9782,26011200,0.0000,1.0000
2000-09-27,90.6300,91.1900,88.0000,89.5600,80.0855,28482900,0.0000,1.0000
2000-09-28,88.7200,93.0000,88.7200,91.5600,81.8739,29050000,0.0000,1.0000
2000-09-29,92.0000,92.4500,88.6900,88.7500,79.3612,27198800,0.0000,1.0000
2000-10-02,90.2500,90.2500,86.0000,86.7500,77.5728,24968200,0.0000,1.0000
2000-10-03,88.0600,88.8100,83.2700,84.0000,75.1137,35731200,0.0000,1.0000
2000-10-04,83.5000,86.8600,82.1300,85.6300,76.5713,37672100,0.0000,1.0000
2000-10-05,85.2500,87.1900,84.5600,85.8800,76.7948,23443100,0.0000,1.0000
2000-10-06,85.5600,86.5600,81.2500,83.0000,74.2195,36335800,0.0000,1.0000
2000-10-09,82.5600,83.8100,79.3800,82.6300,73.8886,28834600,0.0000,1.0000
2000-10-10,81.8100,83.3100,77.8800,78.3100,70.0257,35283200,0.0000,1.0000
2000-10-11,76.8800,80.4500,76.0600,77.0600,68.9079,48462600,0.0000,1.0000
2000-10-12,79.2500,79.5600,74.4100,75.1300,67.1821,53223600,0.0000,1.0000
2000-10-13,74.6900,81.6300,74.6300,81.2500,72.6546,42410200,0.0000,1.0000
2000-10-16,81.1300,82.3100,79.7500,82.0000,73.3253,27644900,0.0000,1.0000
2000-10-17,83.1300,83.1700,78.0000,78.2500,69.9720,52101400,0.0000,1.0000
2000-10-18,76.7500,81.1900,74.5600,78.0000,69.7484,64354400,0.0000,1.0000
2000-10-19,82.3900,85.1100,81.4400,85.0600,76.0616,44278900,0.0000,1.0000
2000-10-20,84.5000,87.8800,84.3900,86.3100,77.1793,40692200,0.0000,1.0000
2000-10-23,86.1900,87.5000,84.1300,86.1900,77.0720,28989200,0.0000,1.0000
2000-10-24,86.4400,87.0000,82.3800,82.5000,73.7724,31466200,0.0000,1.0000
2000-10-25,81.2500,82.0000,76.8900,77.8800,69.6411,48635400,0.0000,1.0000
2000-10-26,78.1900,80.0000,73.6300,79.8800,71.4296,69991300,0.0000,1.0000
2000-10-27,80.8600,81.8600,77.4800,79.7200,71.2865,51046400,0.0000,1.0000
2000-10-30,78.1900,79.8800,75.7000,76.7700,68.6486,35496700,0.0000,1.0000
2000-10-31,78.0000,82.5600,77.8800,81.7000,73.0570,43863800,0.0000,1.0000
2000-11-01,80.3100,82.8100,79.1900,81.0000,72.4311,45186400,0.0000,1.0000
2000-11-02,82.1900,83.2500,81.0600,82.0000,73.3253,26594300,0.0000,1.0000
2000-11-03,82.8800,83.9400,81.6400,83.0600,74.2732,29837100,0.0000,1.0000
2000-11-06,83.6300,84.1300,82.0000,82.4400,73.7187,23485800,0.0000,1.0000
2000-11-07,81.4400,82.4700,80.2500,82.1300,73.4415,24334400,0.0000,1.0000
2000-11-08,82.1300,82.2500,75.6300,75.7000,67.6918,40338200,0.0000,1.0000
2000-11-09,74.7500,76.9400,73.0000,75.6900,67.6828,64955900,0.0000,1.0000
2000-11-10,74.2500,75.6900,71.7500,71.7500,64.1596,49235500,0.0000,1.0000
2000-11-13,70.9500,74.1900,68.2700,71.8600,64.2580,75023400,0.0000,1.0000
2000-11-14,73.0000,76.0000,72.7500,75.8400,67.8170,44829500,0.0000,1.0000
2000-11-15,75.5600,78.0600,74.8000,77.3800,69.1940,37760900,0.0000,1.0000
2000-11-16,75.3800,77.0000,72.8800,72.8800,65.1701,33898700,0.0000,1.0000
2000-11-17,73.1900,75.1900,71.0000,72.8300,65.1254,49913800,0.0000,1.0000
2000-11-20,70.9400,72.0600,69.2500,69.8600,62.4696,46862300,0.0000,1.0000
2000-11-21,70.1900,71.1300,68.4400,69.7500,62.3712,42128600,0.0000,1.0000
2000-11-22,68.4400,70.1300,66.5000,66.6300,59.5813,56623700,0.0000,1.0000
2000-11-24,68.3800,70.6300,68.1700,70.4400,62.9882,19987900,0.0000,1.0000
2000-11-27,72.5600,72.9400,68.7500,69.5600,62.2013,35416600,0.0000,1.0000
2000-11-28,68.9400,69.9400,65.3100,65.4500,58.5261,48812700,0.0000,1.0000
2000-11-29,65.8100,66.7500,62.5000,62.9400,56.2816,66189300,0.0000,1.0000
2000-11-30,61.7500,64.2500,60.5000,62.9800,56.3174,74792600,0.0000,1.0000
2000-12-01,64.0600,66.7700,62.1300,64.0000,57.2295,57112500,0.0000,1.0000
2000-12-04,64.1300,65.3600,61.7500,65.0000,58.1237,49106300,0.0000,1.0000
2000-12-05,66.0600,71.0000,65.5000,70.6900,63.2118,76531800,0.0000,1.0000
2000-12-06,70.5900,72.3000,67.7500,68.0000,60.8063,63352100,0.0000,1.0000
2000-12-07,67.0000,68.9800,65.5000,66.5000,59.4650,41481100,0.0000,1.0000
2000-12-08,71.0900,73.5000,67.6300,68.0000,60.8063,65856900,0.0000,1.0000
2000-12-11,72.0600,74.7800,70.9500,74.3800,66.5114,51829800,0.0000,1.0000
2000-12-12,73.5000,73.8800,71.3100,71.6600,64.0792,31054500,0.0000,1.0000
2000-12-13,73.4400,73.5000,68.3100,68.7300,61.4591,51661600,0.0000,1.0000
2000-12-14,68.5200,69.6900,65.2500,65.3800,58.4635,41562700,0.0000,1.0000
2000-12-15,64.2500,65.6300,62.5600,63.8800,57.1222,59026100,0.0000,1.0000
2000-12-18,65.1600,65.9700,62.5600,64.0000,57.2295,42950000,0.0000,1.0000
2000-12-19,63.4500,65.8600,58.7500,59.1300,52.8747,80489200,0.0000,1.0000
2000-12-20,57.3100,58.3800,54.7500,55.7300,49.8344,81432100,0.0000,1.0000
2000-12-21,55.0200,58.7500,54.2500,56.0600,50.1295,85875600,0.0000,1.0000
2000-12-22,57.6300,60.7500,57.5000,60.5000,54.0998,57240000,0.0000,1.0000
2000-12-26,60.5900,61.9200,58.0000,60.8800,54.4396,37082800,0.0000,1.0000
2000-12-27,59.6900,61.5600,58.9400,61.5600,55.0476,33955500,0.0000,1.0000
2000-12-28,60.7800,62.4800,60.2500,61.4400,54.9403,30996900,0.0000,1.0000
2000-12-29,61.5600,62.2300,58.0000,58.3800,52.2040,49191000,0.0000,1.0000
2001-01-02,58.5600,58.6900,52.4400,53.4400,47.7866,62514100,0.0000,1.0000
2001-01-03,52.1900,65.2500,52.1600,62.4400,55.8345,118159600,0.0000,1.0000
2001-01-04,61.6300,63.6300,60.2300,61.3100,54.8241,58472800,0.0000,1.0000
2001-01-05,61.3100,61.3100,56.0000,56.6300,50.6392,68782900,0.0000,1.0000
2001-01-08,56.3100,57.5000,53.5200,57.2500,51.1936,55576500,0.0000,1.0000
2001-01-09,57.7500,59.1300,56.6300,57.2500,51.1936,53318900,0.0000,1.0000
2001-01-10,56.1300,60.3800,55.7500,60.1900,53.8226,74261100,0.0000,1.0000
2001-01-11,59.2700,63.6900,59.1900,61.9400,55.3874,65453900,0.0000,1.0000
2001-01-12,62.7500,64.6300,61.5000,62.7300,56.0938,60794200,0.0000,1.0000
2001-01-16,62.5600,62.9200,60.5600,61.9800,55.4232,32203300,0.0000,1.0000
2001-01-17,64.5000,65.6100,63.1400,63.8800,57.1222,61400500,0.0000,1.0000
2001-01-18,64.1300,66.7500,62.6900,66.5600,59.5187,54934700,0.0000,1.0000
2001-01-19,68.1400,68.3100,65.5600,66.3100,59.2951,56292500,0.0000,1.0000
2001-01-22,65.8800,67.0000,64.7500,66.3800,59.3577,35783800,0.0000,1.0000
2001-01-23,65.9100,68.4100,65.3100,67.7700,60.6007,49864400,0.0000,1.0000
2001-01-24,68.0600,69.1300,66.7500,67.1300,60.0284,53937500,0.0000,1.0000
2001-01-25,66.8800,67.6700,64.3900,64.5000,57.6766,57165100,0.0000,1.0000
2001-01-26,63.5600,65.9400,63.0000,65.5500,58.6155,45681500,0.0000,1.0000
2001-01-29,64.7500,67.2500,64.2500,67.0000,59.9121,31514100,0.0000,1.0000
2001-01-30,67.1500,67.7400,66.0000,66.7500,59.6886,42439300,0.0000,1.0000
2001-01-31,67.2500,67.9900,64.3000,64.3000,57.4978,59324200,0.0000,1.0000
2001-02-01,64.5500,65.6100,63.6000,65.1500,58.2578,45142600,0.0000,1.0000
2001-02-02,64.9400,65.3000,60.0000,61.5500,55.0387,47471000,0.0000,1.0000
2001-02-05,61.1900,61.9000,60.1200,61.5000,54.9940,36016300,0.0000,1.0000
2001-02-06,61.4900,63.1200,61.1600,61.6000,55.0834,42417700,0.0000,1.0000
2001-02-07,60.5100,61.2000,58.5800,60.6000,54.1892,61972200,0.0000,1.0000
2001-02-08,60.9000,61.5000,58.5800,58.7900,52.5707,48269500,0.0000,1.0000
2001-02-09,58.2500,58.6000,56.0000,56.4000,50.4335,55385200,0.0000,1.0000
2001-02-12,56.2500,57.9400,55.6200,57.0800,51.0416,50542900,0.0000,1.0000
2001-02-13,57.6500,59.1800,54.9800,55.2500,49.4052,58914000,0.0000,1.0000
2001-02-14,55.4000,57.7500,54.1200,57.4500,51.3724,63048200,0.0000,1.0000
2001-02-15,58.8000,60.4900,58.3000,58.4000,52.2219,67801300,0.0000,1.0000
2001-02-16,55.9600,56.8700,54.5300,55.1300,49.2978,66779700,0.0000,1.0000
2001-02-20,55.7400,55.8400,52.3000,52.9900,47.3842,55299800,0.0000,1.0000
2001-02-21,51.5500,54.0700,50.9200,51.5000,46.0519,72349000,0.0000,1.0000
2001-02-22,51.4500,52.1600,48.8900,51.0000,45.6048,103855500,0.0000,1.0000
2001-02-23,50.0900,51.6000,48.2300,51.1800,45.7657,93339300,0.0000,1.0000
2001-02-26,52.0800,52.6000,50.2500,52.1500,46.6331,78342700,0.0000,1.0000
2001-02-27,51.5400,52.0800,48.9000,49.0000,43.8163,66743500,0.0000,1.0000
2001-02-28,49.4500,50.2100,46.8600,47.4500,42.4303,102188800,0.0000,1.0000
2001-03-01,46.9700,49.2000,45.7500,48.8000,43.6375,101774300,0.0000,1.0000
2001-03-02,47.2000,49.6300,45.6500,46.7000,41.7596,95927300,0.0000,1.0000
2001-03-05,47.5000,48.3600,47.0900,47.5500,42.5197,43886400,0.0000,1.0000
2001-03-06,49.3000,50.6600,49.1000,49.4000,44.1740,60828600,0.0000,1.0000
2001-03-07,50.4000,50.4300,48.9700,49.4200,44.1919,55215500,0.0000,1.0000
2001-03-08,49.3500,49.8100,48.1000,48.5000,43.3692,48965000,0.0000,1.0000
2001-03-09,47.2500,47.3700,44.9500,45.1000,40.3289,79990900,0.0000,1.0000
2001-03-12,44.0000,44.9500,41.8000,42.3000,37.8251,80674000,0.0000,1.0000
2001-03-13,42.7800,44.7400,42.1300,44.4500,39.7477,80024400,0.0000,1.0000
2001-03-14,42.7000,45.1900,42.3100,43.7500,39.1217,97190000,0.0000,1.0000
2001-03-15,45.2000,45.3100,42.0500,42.1500,37.6910,74135500,0.0000,1.0000
2001-03-16,41.8800,42.8000,40.5600,41.2000,36.8415,77784500,0.0000,1.0000
