2000-02-04,143.1875,144.0000,142.1250,142.5937,102.2868,4925400,0.0000,1.0000
2000-02-07,142.5625,142.7812,141.4375,142.3750,102.1299,5845800,0.0000,1.0000
2000-02-08,143.9687,144.5625,143.6250,144.3125,103.5198,4936400,0.0000,1.0000
2000-02-09,144.4687,144.4687,141.2656,141.2812,101.3453,8511500,0.0000,1.0000
2000-02-10,141.6250,142.5625,140.8750,141.5625,101.5471,6690600,0.0000,1.0000
2000-02-11,141.8437,141.9375,138.0312,138.6875,99.4848,9849800,0.0000,1.0000
2000-02-14,139.7812,139.7812,138.3125,139.5000,100.0676,8528800,0.0000,1.0000
2000-02-15,139.2500,141.2187,137.7968,141.0781,101.1996,11078300,0.0000,1.0000
2000-02-16,140.3750,140.9375,138.7968,139.0000,99.7089,8845400,0.0000,1.0000
2000-02-17,140.4375,140.4375,138.2187,138.2812,99.1933,7584200,0.0000,1.0000
2000-02-18,138.8750,138.8750,134.6250,135.3125,97.0638,9409200,0.0000,1.0000
2000-02-22,135.1875,136.3437,133.5312,134.9687,96.8172,16415400,0.0000,1.0000
2000-02-23,135.6250,137.4687,134.5000,136.5625,97.9605,12119000,0.0000,1.0000
2000-02-24,136.6875,137.0312,133.0937,133.8125,95.9878,17375000,0.0000,1.0000
2000-02-25,135.1875,136.7187,133.1250,133.3281,95.6403,10559900,0.0000,1.0000
2000-02-28,133.3750,136.6875,132.7187,136.1250,97.6466,13397800,0.0000,1.0000
2000-02-29,136.0625,137.4375,135.7500,137.4375,98.5881,8242500,0.0000,1.0000
2000-03-01,137.6250,139.0000,137.2187,138.4375,99.3054,6868000,0.0000,1.0000
2000-03-02,138.6875,139.1250,137.3437,138.5312,99.3727,7600200,0.0000,1.0000
2000-03-03,140.4375,141.7187,139.7187,141.1250,101.2333,12770300,0.0000,1.0000
2000-03-06,140.8125,141.3437,138.7500,139.7500,100.2469,11967100,0.0000,1.0000
2000-03-07,140.0000,140.1562,135.2187,137.0468,98.3079,20062000,0.0000,1.0000
2000-03-08,136.4687,137.8437,135.0312,136.8750,98.1846,11808500,0.0000,1.0000
2000-03-09,137.2500,140.8750,136.1250,140.8750,101.0539,5500900,0.0000,1.0000
2000-03-10,140.1875,142.0000,139.5312,140.1250,100.5159,7924600,0.0000,1.0000
2000-03-13,136.6875,140.4687,135.6875,138.5937,99.4175,10540500,0.0000,1.0000
2000-03-14,139.2812,140.0937,136.1562,136.6250,98.0053,8263900,0.0000,1.0000
2000-03-15,136.8750,140.4375,136.0625,139.8125,100.2918,10300800,0.0000,1.0000
2000-03-16,141.6250,146.8437,140.8750,146.3437,104.9768,25601400,0.0000,1.0000
2000-03-17,145.8125,148.0000,145.4375,146.9375,105.6689,10272900,0.3710,1.0000
2000-03-20,146.8750,147.3437,144.7812,146.1875,105.1295,12502300,0.0000,1.0000
2000-03-21,145.5312,149.7500,144.5000,149.1875,107.2870,13612600,0.0000,1.0000
2000-03-22,149.5625,150.8437,148.6875,150.0937,107.9386,8260000,0.0000,1.0000
2000-03-23,149.1562,153.4687,149.1562,152.6562,109.7814,11654500,0.0000,1.0000
2000-03-24,152.8750,155.7500,151.7187,153.5625,110.4332,11462900,0.0000,1.0000
2000-03-27,153.3750,153.7812,151.8125,151.9375,109.2646,8798600,0.0000,1.0000
2000-03-28,151.2500,152.9843,150.5937,151.0625,108.6353,6334400,0.0000,1.0000
2000-03-29,151.5625,152.4843,149.6562,151.2187,108.7477,6747500,0.0000,1.0000
2000-03-30,150.1562,151.9218,147.1250,148.6875,106.9274,9491900,0.0000,1.0000
2000-03-31,149.6250,152.3125,148.4375,150.3750,108.1409,9249100,0.0000,1.0000
2000-04-03,150.1250,151.2500,148.6875,151.2500,108.7702,8508200,0.0000,1.0000
2000-04-04,151.7500,153.0000,141.3906,150.1250,107.9612,19585500,0.0000,1.0000
2000-04-05,147.8750,150.8125,147.6250,149.1875,107.2870,8387200,0.0000,1.0000
2000-04-06,150.2500,151.6875,149.0000,150.4843,108.2195,6378500,0.0000,1.0000
2000-04-07,151.5625,152.1250,150.5000,151.4375,108.9050,6023600,0.0000,1.0000
2000-04-10,151.7500,153.1093,150.3125,150.8437,108.4780,9624200,0.0000,1.0000
2000-04-11,150.0000,151.6250,148.3750,150.4062,108.1634,9006400,0.0000,1.0000
2000-04-12,150.3750,151.1562,146.1562,146.2812,105.1969,10779200,0.0000,1.0000
2000-04-13,147.4687,148.1562,143.7812,144.2500,103.7362,12225800,0.0000,1.0000
2000-04-14,142.6250,142.8125,133.5000,136.0000,97.8033,29604000,0.0000,1.0000
2000-04-17,135.1875,140.7500,134.6875,140.7500,101.2192,23918200,0.0000,1.0000
2000-04-18,140.5625,144.4687,139.7812,144.4687,103.8935,11069200,0.0000,1.0000
2000-04-19,144.5000,145.1250,142.5312,143.1250,102.9272,6553700,0.0000,1.0000
2000-04-20,143.5625,143.9375,142.3750,143.8125,103.4216,8537600,0.0000,1.0000
2000-04-24,141.5000,143.3125,140.5000,142.2500,102.2979,12893100,0.0000,1.0000
2000-04-25,144.6250,148.1562,144.4375,148.1562,106.5453,14102000,0.0000,1.0000
2000-04-26,147.9687,148.7500,146.0000,146.4843,105.3430,7711100,0.0000,1.0000
2000-04-27,143.0000,147.3437,143.0000,146.0000,104.9947,15595300,0.0000,1.0000
2000-04-28,147.0000,147.8593,145.0625,145.0937,104.3429,8743400,0.0000,1.0000
2000-05-01,146.5625,148.4843,145.8437,147.0625,105.7588,7328300,0.0000,1.0000
2000-05-02,145.5000,147.1250,144.1250,144.1250,103.6463,9411900,0.0000,1.0000
2000-05-03,144.0000,144.0000,139.7812,140.7500,101.2192,12630700,0.0000,1.0000
2000-05-04,142.0000,142.3593,140.7500,141.8125,101.9833,5963600,0.0000,1.0000
2000-05-05,141.0625,144.0000,140.9375,143.5312,103.2193,7862400,0.0000,1.0000
2000-05-08,142.7500,143.3750,141.8437,142.4531,102.4440,5064100,0.0000,1.0000
2000-05-09,143.0625,143.4062,140.2656,141.3125,101.6237,5620300,0.0000,1.0000
2000-05-10,140.5000,140.9687,137.7500,138.1250,99.3315,10293900,0.0000,1.0000
2000-05-11,140.1250,141.5000,139.1250,141.2812,101.6012,7091100,0.0000,1.0000
2000-05-12,141.8125,143.4687,141.6250,142.8125,102.7024,5960800,0.0000,1.0000
2000-05-15,142.7500,145.6093,142.0000,145.2812,104.4778,4441300,0.0000,1.0000
2000-05-16,146.5625,147.7187,145.3125,146.6875,105.4891,8192200,0.0000,1.0000
2000-05-17,145.6875,146.1875,144.4687,145.1562,104.3879,5907200,0.0000,1.0000
2000-05-18,145.6250,146.3125,143.3750,143.3750,103.1069,4325600,0.0000,1.0000
2000-05-19,142.5625,143.2343,140.4062,141.1250,101.4889,6518400,0.0000,1.0000
2000-05-22,141.2500,141.4687,137.0000,140.0625,100.7248,10839400,0.0000,1.0000
2000-05-23,140.4375,140.8125,137.5625,138.0000,99.2416,7979200,0.0000,1.0000
2000-05-24,138.0000,140.6875,136.5000,140.2500,100.8596,11081500,0.0000,1.0000
2000-05-25,140.6875,141.8125,137.7187,137.8437,99.1292,8278900,0.0000,1.0000
2000-05-26,138.8125,139.6875,137.3281,138.0000,99.2416,4814000,0.0000,1.0000
2000-05-30,140.0000,142.9375,139.4687,142.5000,102.4777,5362700,0.0000,1.0000
2000-05-31,142.5625,144.0000,142.0937,142.8125,102.7024,6056500,0.0000,1.0000
2000-06-01,143.6875,145.4375,143.0000,145.3125,104.5003,8961600,0.0000,1.0000
2000-06-02,148.9375,149.0937,147.4843,147.8437,106.3206,8962200,0.0000,1.0000
2000-06-05,147.4687,148.2187,146.8750,147.1250,105.8037,6998100,0.0000,1.0000
2000-06-06,146.6250,147.7812,145.9062,146.4687,105.3318,4858900,0.0000,1.0000
2000-06-07,146.6250,148.0000,146.0000,147.4843,106.0621,4919500,0.0000,1.0000
2000-06-08,147.5000,147.7500,146.0625,146.9062,105.6464,5723100,0.0000,1.0000
2000-06-09,147.5000,147.9687,145.6250,146.5937,105.4216,3085300,0.0000,1.0000
2000-06-12,146.9687,146.9687,144.8750,144.8750,104.1857,3678900,0.0000,1.0000
2000-06-13,144.8125,147.7500,144.6250,147.5937,106.1408,6558700,0.0000,1.0000
2000-06-14,148.2500,148.8750,147.1875,147.8437,106.3206,6420500,0.0000,1.0000
2000-06-15,148.1250,148.7500,146.8437,148.1562,106.5453,5881200,0.0000,1.0000
2000-06-16,148.3125,148.3125,145.8750,146.5937,105.6719,5567900,0.3480,1.0000
2000-06-19,146.4687,149.1562,146.2500,148.4687,107.0235,5106900,0.0000,1.0000
2000-06-20,148.1875,148.8750,147.0000,147.9375,106.6406,6480000,0.0000,1.0000
2000-06-21,146.9375,148.4375,146.8906,147.8750,106.5955,3115000,0.0000,1.0000
2000-06-22,147.5625,147.6875,145.0000,145.6250,104.9736,7490500,0.0000,1.0000
2000-06-23,145.8125,146.1250,143.8750,144.3750,104.0726,4863300,0.0000,1.0000
2000-06-26,145.3750,146.2500,144.8750,146.2343,105.4128,5201300,0.0000,1.0000
2000-06-27,145.9843,146.7187,145.0156,145.1562,104.6357,4159500,0.0000,1.0000
2000-06-28,145.6250,146.9843,145.3125,145.5625,104.9286,5347700,0.0000,1.0000
2000-06-29,144.7500,145.7500,143.5156,144.1875,103.9374,6345700,0.0000,1.0000
2000-06-30,143.9375,145.5937,143.8906,145.2812,104.7258,7420200,0.0000,1.0000
2000-07-03,145.4375,147.4375,145.1875,147.2812,106.1675,1436600,0.0000,1.0000
2000-07-05,146.3750,146.6562,144.3750,144.6250,104.2528,2748200,0.0000,1.0000
2000-07-06,144.9375,146.4687,144.2187,145.7500,105.0637,5963200,0.0000,1.0000
2000-07-07,146.6875,148.7812,146.2500,148.0937,106.7532,3034800,0.0000,1.0000
2000-07-10,147.8750,148.9062,147.5312,147.8437,106.5730,2816100,0.0000,1.0000
2000-07-11,147.4687,149.1250,147.1562,148.1562,106.7982,5431600,0.0000,1.0000
2000-07-12,149.2812,150.1250,148.6875,149.1250,107.4966,5883000,0.0000,1.0000
2000-07-13,149.9843,150.3750,149.1875,149.7812,107.9696,5356000,0.0000,1.0000
2000-07-14,150.4375,151.2500,149.6718,151.2500,109.0284,5341900,0.0000,1.0000
2000-07-17,150.9843,151.9843,150.6875,151.0000,108.8482,4208300,0.0000,1.0000
2000-07-18,150.6250,150.6250,149.3437,149.7656,107.9584,4262100,0.0000,1.0000
2000-07-19,149.4687,149.9062,148.2500,148.5625,107.0911,8506800,0.0000,1.0000
2000-07-20,149.0000,150.6250,148.8125,150.6250,108.5779,4538900,0.0000,1.0000
2000-07-21,149.7500,149.7500,147.6875,147.6875,106.4604,5656900,0.0000,1.0000
2000-07-24,148.1250,148.8593,146.5625,146.8437,105.8521,5628500,0.0000,1.0000
2000-07-25,147.7500,147.8437,146.7812,147.3125,106.1901,4757100,0.0000,1.0000
2000-07-26,146.9687,147.1562,145.6406,145.8750,105.1538,12062500,0.0000,1.0000
2000-07-27,145.9375,146.6250,144.6875,145.3750,104.7934,7652600,0.0000,1.0000
2000-07-28,145.7187,145.9062,141.5156,142.0937,102.4281,6229500,0.0000,1.0000
2000-07-31,142.9375,144.1250,142.0625,143.0000,103.0814,5265500,0.0000,1.0000
2000-08-01,143.6250,144.7187,143.1250,143.8750,103.7121,3946600,0.0000,1.0000
2000-08-02,143.8750,145.4062,143.6250,144.5937,104.2302,7439800,0.0000,1.0000
2000-08-03,142.8750,145.8125,142.6250,145.5937,104.9511,4607100,0.0000,1.0000
2000-08-04,146.3125,146.7187,145.4062,146.3750,105.5143,3686600,0.0000,1.0000
2000-08-07,146.7187,148.4375,146.3750,148.1250,106.7757,4159800,0.0000,1.0000
2000-08-08,147.5000,148.8125,147.5000,148.6875,107.1812,3658700,0.0000,1.0000
2000-08-09,149.1406,149.2187,147.3750,147.4375,106.2802,5383800,0.0000,1.0000
2000-08-10,147.5312,147.8593,146.2812,146.7187,105.7620,4193400,0.0000,1.0000
2000-08-11,146.6250,148.0000,145.5625,147.4062,106.2576,5089400,0.0000,1.0000
2000-08-14,147.7812,149.5625,147.0625,149.2812,107.6092,2966700,0.0000,1.0000
2000-08-15,149.3437,149.8125,148.5625,149.1562,107.5191,5564600,0.0000,1.0000
2000-08-16,149.3125,149.9375,147.8437,148.6250,107.1362,5191600,0.0000,1.0000
2000-08-17,148.6875,150.4375,148.3437,150.1875,108.2625,5652200,0.0000,1.0000
2000-08-18,150.3750,150.3750,149.2187,149.6875,107.9021,4626400,0.0000,1.0000
2000-08-21,150.0312,150.7187,149.4062,150.5000,108.4878,2380600,0.0000,1.0000
2000-08-22,150.5625,151.3125,150.0937,150.2500,108.3075,3075300,0.0000,1.0000
2000-08-23,149.8125,151.2812,149.2812,150.8437,108.7355,5483200,0.0000,1.0000
2000-08-24,151.1562,151.5000,150.5000,151.3125,109.0734,4529000,0.0000,1.0000
2000-08-25,151.1562,151.6250,150.9375,151.2500,109.0284,2822200,0.0000,1.0000
2000-08-28,151.2500,152.9062,151.2500,151.7656,109.4001,5518700,0.0000,1.0000
2000-08-29,151.4375,151.8750,150.9062,151.7968,109.4226,3561900,0.0000,1.0000
2000-08-30,151.3125,151.5000,150.3437,150.3437,108.3751,3964800,0.0000,1.0000
2000-08-31,151.0625,153.0937,150.9062,152.3437,109.8168,4863100,0.0000,1.0000
2000-09-01,153.2500,153.5937,152.0000,152.5000,109.9295,3191200,0.0000,1.0000
2000-09-05,151.8750,152.2031,150.8125,151.2812,109.0509,3470800,0.0000,1.0000
2000-09-06,151.1875,151.9531,149.5312,149.5625,107.8120,4322200,0.0000,1.0000
2000-09-07,150.2500,151.0781,149.8281,150.8437,108.7355,4265500,0.0000,1.0000
2000-09-08,150.2812,150.5000,149.3281,149.8125,107.9922,3518200,0.0000,1.0000
2000-09-11,149.7500,151.1875,148.6875,149.5937,107.8345,3937500,0.0000,1.0000
2000-09-12,149.7500,150.2500,148.4375,148.5000,107.0461,4769100,0.0000,1.0000
2000-09-13,148.0000,149.3437,147.6562,148.8906,107.3276,7691600,0.0000,1.0000
2000-09-14,149.8750,149.9375,148.1562,149.6406,107.8683,3397100,0.0000,1.0000
2000-09-15,148.1875,148.2500,146.0000,146.0000,105.5143,4085700,0.3750,1.0000
2000-09-18,146.3750,146.9687,144.2031,144.6562,104.5431,5109300,0.0000,1.0000
2000-09-19,145.1250,146.3125,144.7031,145.9687,105.4916,6588200,0.0000,1.0000
2000-09-20,145.6875,146.0312,143.1562,144.8906,104.7125,6508100,0.0000,1.0000
2000-09-21,144.4687,145.5625,142.6250,142.6875,103.1203,5972300,0.0000,1.0000
2000-09-22,142.6250,145.3125,142.4218,145.2812,104.9948,7791300,0.0000,1.0000
2000-09-25,145.9375,146.0625,143.7187,144.2500,104.2495,9726300,0.0000,1.0000
2000-09-26,144.3750,145.0000,142.4062,142.4062,102.9170,5302400,0.0000,1.0000
2000-09-27,143.5625,143.9687,142.1250,143.1562,103.4590,7186200,0.0000,1.0000
2000-09-28,143.1875,146.3281,142.8906,145.0000,104.7916,7036400,0.0000,1.0000
2000-09-29,145.4687,145.9687,143.6250,143.6250,103.7978,9333600,0.0000,1.0000
2000-10-02,144.2812,144.9062,143.1406,143.8437,103.9559,5517800,0.0000,1.0000
2000-10-03,144.5312,145.7500,142.2812,142.5000,102.9848,9347200,0.0000,1.0000
2000-10-04,142.8750,144.2500,141.7500,143.6875,103.8430,6148900,0.0000,1.0000
2000-10-05,143.4062,144.8437,143.3125,144.1875,104.2044,4566900,0.0000,1.0000
2000-10-06,143.8750,144.6406,139.7500,141.0625,101.9459,10014900,0.0000,1.0000
2000-10-09,141.3125,141.3125,139.3750,140.0000,101.1781,4508000,0.0000,1.0000
2000-10-10,140.0937,141.2500,137.6875,137.6875,99.5068,6104700,0.0000,1.0000
2000-10-11,137.6250,138.6250,135.1250,136.5312,98.6712,10346000,0.0000,1.0000
2000-10-12,137.2812,137.5937,132.7812,133.1250,96.2095,12336900,0.0000,1.0000
2000-10-13,132.9375,137.6562,132.8750,137.5625,99.4165,11778800,0.0000,1.0000
2000-10-16,137.4062,138.2343,136.6875,138.1875,99.8682,5659000,0.0000,1.0000
2000-10-17,138.4375,138.5625,134.4062,134.7500,97.3839,7831700,0.0000,1.0000
2000-10-18,132.6250,136.1250,130.1562,134.2500,97.0225,10897300,0.0000,1.0000
2000-10-19,136.8437,139.4531,136.4375,139.3125,100.6812,8767300,0.0000,1.0000
2000-10-20,138.3750,141.1875,138.3750,139.9062,101.1103,7373500,0.0000,1.0000
2000-10-23,139.9375,141.0312,138.9375,140.5312,101.5620,5290000,0.0000,1.0000
2000-10-24,140.9687,141.9375,139.0000,139.5937,100.8844,5750700,0.0000,1.0000
2000-10-25,138.7500,139.5625,136.1250,136.3125,98.5131,9137600,0.0000,1.0000
2000-10-26,137.1250,137.6562,134.0312,136.6875,98.7841,9345800,0.0000,1.0000
2000-10-27,137.8750,139.2812,136.6250,139.2812,100.6586,9762900,0.0000,1.0000
2000-10-30,138.4375,141.0937,138.1562,140.5312,101.5620,10154100,0.0000,1.0000
2000-10-31,141.0156,143.6875,140.0625,142.9531,103.3123,7752400,0.0000,1.0000
2000-11-01,142.2500,143.2500,141.2187,142.4687,102.9622,6753600,0.0000,1.0000
2000-11-02,143.1562,143.9062,142.5156,142.7031,103.1316,11395100,0.0000,1.0000
2000-11-03,143.4687,143.7500,142.3750,142.7812,103.1880,5187100,0.0000,1.0000
2000-11-06,143.1562,144.2968,143.0312,143.7812,103.9107,4042500,0.0000,1.0000
2000-11-07,143.1406,144.0000,142.5625,143.7500,103.8882,5231300,0.0000,1.0000
2000-11-08,144.0625,144.0625,140.5625,140.5625,101.5846,6123300,0.0000,1.0000
2000-11-09,140.0000,141.2187,137.2500,140.0312,101.2006,10635300,0.0000,1.0000
2000-11-10,139.0000,139.4687,136.5312,136.6250,98.7389,8569500,0.0000,1.0000
2000-11-13,135.6250,136.9843,133.0156,135.5625,97.9711,17285300,0.0000,1.0000
2000-11-14,137.4687,139.6250,137.0000,139.1250,100.5457,7668900,0.0000,1.0000
2000-11-15,139.0625,140.1093,137.7500,139.5625,100.8619,8837700,0.0000,1.0000
2000-11-16,138.5781,139.8750,137.3125,137.3750,99.2810,6684100,0.0000,1.0000
2000-11-17,137.3125,139.0000,135.7500,136.6406,98.7502,6551100,0.0000,1.0000
2000-11-20,135.7500,136.3750,134.3125,134.6875,97.3387,5458500,0.0000,1.0000
2000-11-21,134.8750,136.1875,133.5156,135.3750,97.8356,7684300,0.0000,1.0000
2000-11-22,134.3437,134.8750,132.1250,132.1406,95.4981,5736900,0.0000,1.0000
2000-11-24,133.6250,134.9687,133.6250,134.8437,97.4516,3411600,0.0000,1.0000
2000-11-27,136.4687,136.6875,135.3125,136.0312,98.3098,5992000,0.0000,1.0000
2000-11-28,135.1250,136.5937,133.6406,133.6875,96.6160,5336100,0.0000,1.0000
2000-11-29,134.3750,135.9062,133.2656,133.4375,96.4353,6914100,0.0000,1.0000
2000-11-30,132.5000,133.5000,129.7500,132.2812,95.5997,11201600,0.0000,1.0000
2000-12-01,133.1875,134.0625,131.0000,132.2187,95.5545,7587200,0.0000,1.0000
2000-12-04,131.8750,133.8750,131.5000,133.3437,96.3675,6996600,0.0000,1.0000
2000-12-05,134.8750,138.2500,134.4062,137.7187,99.5294,8883400,0.0000,1.0000
2000-12-06,137.7812,138.3437,135.0312,135.5156,97.9372,12888000,0.0000,1.0000
2000-12-07,134.8750,135.8750,133.6562,133.6562,96.5934,6529100,0.0000,1.0000
2000-12-08,137.0625,139.4687,133.8750,133.9687,96.8192,10276300,0.0000,1.0000
2000-12-11,137.3750,139.5625,136.7187,138.6250,100.1843,6405600,0.0000,1.0000
2000-12-12,138.1875,138.8125,137.3750,138.0312,99.7552,5022900,0.0000,1.0000
2000-12-13,139.2500,139.4062,136.0312,136.1406,98.3889,6070500,0.0000,1.0000
2000-12-14,135.8750,136.5000,134.0312,134.4062,97.1354,7678400,0.0000,1.0000
2000-12-15,133.1250,133.1250,130.5625,130.9687,94.9482,9065300,0.4110,1.0000
2000-12-18,132.0625,133.4687,131.7656,132.7187,96.2169,7235400,0.0000,1.0000
2000-12-19,132.4687,134.9687,130.0156,130.0156,94.2572,9616600,0.0000,1.0000
2000-12-20,128.6250,128.9375,126.0937,126.2500,91.5273,9994300,0.0000,1.0000
2000-12-21,126.0000,128.8593,125.5312,127.1250,92.1616,14331500,0.0000,1.0000
2000-12-22,129.0000,131.1093,128.8437,130.9375,94.9255,10182900,0.0000,1.0000
2000-12-26,130.8437,132.3437,130.2812,132.3437,95.9450,4665300,0.0000,1.0000
2000-12-27,131.7500,133.7343,131.2500,133.3125,96.6473,4854100,0.0000,1.0000
2000-12-28,132.8125,133.8750,132.5937,133.7187,96.9418,8358700,0.0000,1.0000
2000-12-29,134.0625,134.2812,131.1875,131.1875,95.1068,8774600,0.0000,1.0000
2001-01-02,132.0000,132.2000,127.6000,128.8000,93.3759,8737500,0.0000,1.0000
2001-01-03,128.3000,136.0000,127.7000,135.0000,97.8707,19431600,0.0000,1.0000
2001-01-04,134.9000,135.5000,133.0000,133.5000,96.7833,9219000,0.0000,1.0000
2001-01-05,133.5000,133.6000,129.2000,129.2000,93.6659,12911400,0.0000,1.0000
2001-01-08,129.9000,130.2000,127.7000,130.2000,94.3909,6625300,0.0000,1.0000
2001-01-09,131.0000,131.5000,129.4000,129.8000,94.1009,5702400,0.0000,1.0000
2001-01-10,129.0000,132.1000,128.8000,132.1000,95.7683,8746100,0.0000,1.0000
2001-01-11,131.1000,133.5000,131.1000,132.3000,95.9133,7245100,0.0000,1.0000
2001-01-12,132.7000,133.7000,131.3000,132.0000,95.6958,7244000,0.0000,1.0000
2001-01-16,132.0000,133.2000,131.5000,132.8000,96.2758,8542200,0.0000,1.0000
2001-01-17,134.8000,135.0000,132.6000,133.5000,96.7833,7851400,0.0000,1.0000
2001-01-18,133.4000,135.7000,132.9000,134.8000,97.7257,8107000,0.0000,1.0000
2001-01-19,136.1875,136.1875,133.8750,134.0156,97.1571,7782500,0.0000,1.0000
2001-01-22,134.3000,135.8000,133.6000,134.9000,97.7982,7050900,0.0000,1.0000
2001-01-23,134.5000,136.7000,134.2000,136.0000,98.5957,8463100,0.0000,1.0000
2001-01-24,136.3000,137.3000,135.8000,136.4000,98.8857,6199900,0.0000,1.0000
2001-01-25,136.3000,137.3000,135.7000,136.0000,98.5957,10818300,0.0000,1.0000
2001-01-26,135.2000,136.1000,134.5000,135.9000,98.5232,583200,0.0000,1.0000
2001-01-29,135.5000,136.9000,135.4000,136.6000,99.0307,6705900,0.0000,1.0000
2001-01-30,136.3000,137.9000,135.8000,137.8000,99.9006,7069100,0.0000,1.0000
2001-01-31,137.4000,138.7000,136.6000,137.0000,99.3207,9706900,0.0000,1.0000
2001-02-01,137.1000,138.0000,136.3000,137.9000,99.9731,8239100,0.0000,1.0000
2001-02-02,137.4000,138.0000,134.8000,134.8000,97.7257,8276400,0.0000,1.0000
2001-02-05,134.8000,135.9000,134.8000,135.8000,98.4507,4352900,0.0000,1.0000
2001-02-06,135.3000,136.7000,135.2000,135.4000,98.1607,7106700,0.0000,1.0000
2001-02-07,134.7000,135.4000,133.7000,134.7000,97.6532,5748700,0.0000,1.0000
2001-02-08,134.8000,135.4000,133.1000,133.1000,96.4933,5943300,0.0000,1.0000
2001-02-09,133.4000,133.4000,131.3000,131.8000,95.5508,9913000,0.0000,1.0000
2001-02-12,131.7000,133.5000,131.7000,133.4000,96.7108,5804400,0.0000,1.0000
2001-02-13,133.7000,134.2000,132.0000,132.3000,95.9133,6587600,0.0000,1.0000
2001-02-14,132.7000,132.7000,130.7000,132.1000,95.7683,8400100,0.0000,1.0000
2001-02-15,132.8000,133.5000,132.0000,133.3000,96.6383,5929800,0.0000,1.0000
2001-02-16,131.0000,131.3000,129.3000,130.4000,94.5359,6434900,0.0000,1.0000
2001-02-20,131.0000,131.1000,128.1000,128.4000,93.0859,5760000,0.0000,1.0000
2001-02-21,127.9000,128.8000,125.5000,125.6000,91.0560,10910800,0.0000,1.0000
2001-02-22,126.4000,126.5000,123.0000,125.8000,91.2010,21281600,0.0000,1.0000
2001-02-23,125.1000,125.5000,121.8000,125.0000,90.6210,20173000,0.0000,1.0000
2001-02-26,125.8000,127.6000,124.5000,127.6000,92.5060,11503700,0.0000,1.0000
2001-02-27,126.8000,127.8000,125.5000,126.4000,91.6360,11415200,0.0000,1.0000
2001-02-28,126.8000,126.8000,123.3000,124.0000,89.8961,14825800,0.0000,1.0000
2001-03-01,124.1000,124.6000,121.8000,124.6000,90.3311,14672000,0.0000,1.0000
2001-03-02,122.5000,125.7000,122.3000,123.6000,89.6061,12564300,0.0000,1.0000
2001-03-05,124.2000,124.8000,123.8000,124.7000,90.4036,5292900,0.0000,1.0000
2001-03-06,126.4000,127.8000,125.5000,126.1000,91.4185,363400,0.0000,1.0000
2001-03-07,126.9000,127.0000,125.8000,127.0000,92.0710,6371700,0.0000,1.0000
2001-03-08,126.6000,127.2000,126.1000,127.1000,92.1435,6055000,0.0000,1.0000
2001-03-09,126.1000,126.1000,123.1000,123.4000,89.4611,10020300,0.0000,1.0000
2001-03-12,122.3000,122.5000,117.8000,118.1000,85.6188,13973100,0.0000,1.0000
2001-03-13,119.4000,120.4000,117.5000,120.0000,86.9962,12888000,0.0000,1.0000
2001-03-14,117.1000,119.3000,115.8000,117.7000,85.3288,222600,0.0000,1.0000
2001-03-15,118.5000,118.9000,117.4000,117.7000,85.3288,10370300,0.0000,1.0000
2001-03-16,117.1000,117.4000,114.8000,115.0000,83.6001,58514600,0.3155,1.0000
