2000-05-04,142.0000,142.4000,140.8000,141.8000,5963600
2000-05-05,141.1000,144.0000,140.9000,143.5000,7862400
2000-05-08,142.8000,143.4000,141.8000,142.5000,5064100
2000-05-09,143.1000,143.4000,140.3000,141.3000,5620300
2000-05-10,140.5000,141.0000,137.8000,138.1000,10293900
2000-05-11,140.1000,141.5000,139.1000,141.3000,7091100
2000-05-12,141.8000,143.5000,141.6000,142.8000,5960800
2000-05-15,142.8000,145.6000,142.0000,145.3000,4441300
2000-05-16,146.6000,147.7000,145.3000,146.7000,8192200
2000-05-17,145.7000,146.2000,144.5000,145.2000,5907200
2000-05-18,145.6000,146.3000,143.4000,143.4000,4325600
2000-05-19,142.6000,143.2000,140.4000,141.1000,6518400
2000-05-22,141.3000,141.5000,137.0000,140.1000,10839400
2000-05-23,140.4000,140.8000,137.6000,138.0000,7979200
2000-05-24,138.0000,140.7000,136.5000,140.3000,11081500
2000-05-25,140.7000,141.8000,137.7000,137.8000,8278900
2000-05-26,138.8000,139.7000,137.3000,138.0000,4814000
2000-05-30,140.0000,142.9000,139.5000,142.5000,5362700
2000-05-31,142.6000,144.0000,142.1000,142.5000,6056500
2000-06-01,143.7000,145.4000,143.0000,145.3000,8961600
2000-06-02,148.9000,149.1000,147.5000,147.8000,8962200
2000-06-05,147.5000,148.2000,146.9000,147.1000,6998100
2000-06-06,146.6000,147.8000,145.9000,146.5000,4858900
2000-06-07,146.6000,148.0000,146.0000,147.5000,4919500
2000-06-08,147.5000,147.8000,146.1000,146.9000,5723100
2000-06-09,147.5000,148.0000,145.6000,146.6000,3085300
2000-06-12,147.0000,147.0000,144.9000,144.9000,3678900
2000-06-13,144.8000,147.8000,144.6000,147.6000,6558700
2000-06-14,148.3000,148.9000,147.2000,147.8000,6420500
2000-06-15,148.1000,148.8000,146.8000,148.2000,5881200
2000-06-16,148.3000,148.3000,145.9000,146.6000,5567900
2000-06-19,146.5000,149.2000,146.3000,148.5000,5106900
2000-06-20,148.2000,148.9000,147.0000,147.9000,6480000
2000-06-21,146.9000,148.4000,146.9000,147.9000,3115000
2000-06-22,147.6000,147.7000,145.0000,145.6000,7490500
2000-06-23,145.8000,146.1000,143.9000,144.4000,4863300
2000-06-26,145.4000,146.3000,144.9000,146.2000,5201300
2000-06-27,146.0000,146.7000,145.0000,145.2000,4159500
2000-06-28,145.6000,147.0000,145.3000,145.6000,5347700
2000-06-29,144.8000,145.8000,143.5000,144.2000,6345700
2000-06-30,143.9000,145.6000,143.9000,145.3000,7420200
2000-07-03,145.4000,147.4000,145.2000,147.3000,1436600
2000-07-05,146.4000,146.7000,144.4000,144.6000,2748200
2000-07-06,144.9000,146.5000,144.2000,145.8000,5963200
2000-07-07,146.7000,148.8000,146.3000,148.1000,3034800
2000-07-10,147.9000,148.9000,147.5000,147.8000,2816100
2000-07-11,147.5000,149.1000,147.2000,148.2000,5431600
2000-07-12,149.3000,150.1000,148.7000,149.1000,5883000
2000-07-13,150.0000,150.4000,149.2000,149.8000,5356000
2000-07-14,150.4000,151.3000,149.7000,151.3000,5341900
2000-07-17,151.0000,152.0000,150.7000,151.0000,4208300
2000-07-18,150.6000,150.6000,149.3000,149.8000,4262100
2000-07-19,149.5000,149.9000,148.3000,148.6000,8506800
2000-07-20,149.0000,150.6000,148.8000,150.6000,4538900
2000-07-21,149.8000,149.8000,147.7000,147.7000,5656900
2000-07-24,148.1000,148.9000,146.6000,146.8000,5628500
2000-07-25,147.8000,147.8000,146.8000,147.3000,4757100
2000-07-26,147.0000,147.2000,145.6000,145.9000,12062500
2000-07-27,145.9000,146.6000,144.7000,145.4000,7652600
2000-07-28,145.7000,145.9000,141.5000,142.1000,6229500
2000-07-31,142.9000,144.1000,142.1000,143.0000,5265500
2000-08-01,143.6000,144.7000,143.1000,143.9000,3946600
2000-08-02,143.9000,145.4000,143.6000,144.6000,7439800
2000-08-03,142.9000,145.8000,142.6000,145.6000,4607100
2000-08-04,146.3000,146.7000,145.4000,146.4000,3686600
2000-08-07,146.7000,148.4000,146.4000,148.1000,4159800
2000-08-08,147.5000,148.8000,147.5000,148.7000,3658700
2000-08-09,149.1000,149.2000,147.4000,147.4000,5383800
2000-08-10,147.5000,147.9000,146.3000,146.7000,4193400
2000-08-11,146.6000,148.0000,145.6000,147.4000,5089400
2000-08-14,147.8000,149.6000,147.1000,149.3000,2966700
2000-08-15,149.3000,149.8000,148.6000,149.2000,5564600
2000-08-16,149.3000,149.9000,148.8000,149.3000,5191600
2000-08-17,148.7000,150.4000,148.3000,150.2000,5652200
2000-08-18,150.4000,150.4000,149.2000,149.7000,4626400
2000-08-21,150.0000,150.7000,149.4000,150.5000,2380600
2000-08-22,150.6000,151.3000,150.1000,150.3000,3075300
2000-08-23,149.8000,151.3000,149.3000,150.8000,5483200
2000-08-24,151.2000,151.5000,150.5000,151.3000,4529000
2000-08-25,151.2000,151.6000,150.9000,151.3000,2822200
2000-08-28,151.3000,152.9000,151.3000,151.8000,5518700
2000-08-29,151.4000,151.9000,150.9000,151.8000,3561900
2000-08-30,151.3000,151.5000,150.3000,150.3000,3964800
2000-08-31,151.1000,153.1000,150.9000,152.3000,4863100
2000-09-01,153.3000,153.6000,152.0000,152.5000,3191200
2000-09-05,151.9000,152.2000,150.8000,151.3000,3470800
2000-09-06,151.2000,152.0000,149.5000,149.6000,4322200
2000-09-07,150.3000,151.1000,149.8000,150.8000,4265500
2000-09-08,150.3000,150.5000,149.3000,149.8000,3518200
2000-09-11,149.8000,151.2000,148.7000,149.6000,3937500
2000-09-12,149.8000,150.3000,148.4000,148.5000,4769100
2000-09-13,148.0000,149.3000,147.7000,148.9000,7691600
2000-09-14,149.9000,149.9000,148.2000,149.6000,3397100
2000-09-15,148.2000,148.3000,146.0000,146.0000,4085700
2000-09-18,146.4000,147.0000,144.2000,144.7000,5109300
2000-09-19,145.1000,146.3000,144.7000,146.0000,6588200
2000-09-20,145.7000,146.0000,143.2000,144.9000,6508100
2000-09-21,144.5000,145.6000,142.6000,142.7000,5972300
2000-09-22,142.6000,145.3000,142.4000,145.3000,7791300
2000-09-25,145.9000,146.1000,143.7000,144.3000,9726300
2000-09-26,144.4000,145.0000,142.4000,142.4000,5302400
2000-09-27,143.6000,144.0000,142.1000,143.2000,7186200
2000-09-28,143.2000,146.3000,142.9000,145.0000,7036400
2000-09-29,145.5000,146.0000,143.6000,143.6000,9333600
2000-10-02,144.3000,144.8000,143.1000,143.8000,5517800
2000-10-03,144.5000,145.8000,142.3000,142.5000,9347200
2000-10-04,142.9000,144.3000,141.8000,143.7000,6148900
2000-10-05,143.4000,144.8000,143.3000,144.2000,4566900
2000-10-06,143.9000,144.6000,139.8000,141.1000,10014900
2000-10-09,141.3000,141.3000,139.4000,140.0000,4508000
2000-10-10,140.1000,141.3000,137.7000,137.7000,6104700
2000-10-11,137.6000,138.6000,135.1000,136.5000,10346000
2000-10-12,137.3000,137.6000,132.8000,133.1000,12336900
2000-10-13,132.9000,137.7000,132.9000,137.6000,11778800
2000-10-16,137.4000,138.2000,136.7000,138.2000,5659000
2000-10-17,138.4000,138.6000,134.4000,134.8000,7831700
2000-10-18,132.6000,136.1000,130.2000,134.3000,10897300
2000-10-19,136.8000,139.5000,136.4000,139.3000,8767300
2000-10-20,138.4000,141.2000,138.4000,139.9000,7373500
2000-10-23,139.9000,141.0000,138.9000,140.5000,5290000
2000-10-24,141.0000,141.9000,139.0000,139.6000,5750700
2000-10-25,138.8000,139.6000,136.1000,136.3000,9137600
2000-10-26,137.1000,137.7000,134.0000,136.7000,9345800
2000-10-27,137.9000,139.3000,136.6000,139.3000,9762900
2000-10-30,138.4000,141.1000,138.2000,140.5000,10154100
2000-10-31,141.0000,143.7000,140.1000,143.0000,7752400
2000-11-01,142.3000,143.3000,141.2000,142.5000,6753600
2000-11-02,143.2000,143.9000,142.5000,142.7000,11395100
2000-11-03,143.5000,143.8000,142.4000,142.8000,5187100
2000-11-06,143.2000,144.3000,143.0000,143.8000,4042500
2000-11-07,143.1000,144.0000,142.6000,143.8000,5231300
2000-11-08,144.1000,144.1000,140.6000,140.6000,6123300
2000-11-09,140.0000,141.2000,137.3000,140.0000,10635300
2000-11-10,139.0000,139.5000,136.5000,136.6000,8569500
2000-11-13,135.6000,137.0000,133.0000,135.6000,17285300
2000-11-14,137.5000,139.6000,137.0000,139.1000,7668900
2000-11-15,139.1000,140.1000,137.8000,139.6000,8837700
2000-11-16,138.6000,139.9000,137.3000,137.4000,6684100
2000-11-17,137.3000,139.0000,135.8000,136.6000,6551100
2000-11-20,135.8000,136.4000,134.3000,134.7000,5458500
2000-11-21,134.9000,136.2000,133.5000,135.4000,7684300
2000-11-22,134.3000,134.9000,132.1000,132.1000,5736900
2000-11-24,133.6000,135.0000,133.6000,134.8000,3411600
2000-11-27,136.5000,136.7000,135.3000,136.0000,5992000
2000-11-28,135.1000,136.6000,133.6000,133.7000,5336100
2000-11-29,134.4000,135.9000,133.3000,133.4000,6914100
2000-11-30,132.5000,133.5000,129.8000,132.3000,11201600
2000-12-01,133.2000,134.1000,131.0000,132.2000,7587200
2000-12-04,131.9000,133.9000,131.5000,133.3000,6996600
2000-12-05,134.9000,138.3000,134.4000,137.7000,8883400
2000-12-06,137.8000,138.3000,135.0000,135.5000,12888000
2000-12-07,134.9000,135.9000,133.7000,133.7000,6529100
2000-12-08,137.1000,139.5000,133.9000,134.0000,10276300
2000-12-11,137.4000,139.6000,136.7000,138.6000,6405600
2000-12-12,138.2000,138.8000,137.4000,138.0000,5022900
2000-12-13,139.3000,139.4000,136.0000,136.1000,6070500
2000-12-14,135.9000,136.5000,134.0000,134.4000,7678400
2000-12-15,133.1000,133.1000,130.6000,131.0000,9065300
2000-12-18,132.8000,133.5000,131.8000,132.7000,7235400
2000-12-19,132.5000,135.0000,130.0000,130.0000,9616600
2000-12-20,128.6000,128.9000,126.1000,126.3000,9994300
2000-12-21,126.0000,128.9000,125.5000,127.1000,14331500
2000-12-22,129.0000,131.1000,128.8000,130.9000,10182900
2000-12-26,130.8400,132.3400,130.2800,132.3400,4665300
2000-12-27,131.8000,133.7000,131.3000,133.3000,4854100
2000-12-28,132.8000,133.9000,132.6000,133.7000,8358700
2000-12-29,134.1000,134.3000,131.2000,131.2000,8774600
2001-01-02,132.0000,132.2000,127.6000,128.8000,8737500
2001-01-03,128.3000,136.0000,127.7000,135.0000,19431600
2001-01-04,134.9000,135.5000,133.0000,133.5000,9219000
2001-01-05,133.5000,133.6000,129.2000,129.2000,12911400
2001-01-08,129.9000,130.2000,127.7000,130.2000,6625300
2001-01-09,131.0000,131.5000,129.4000,129.8000,5702400
2001-01-10,129.0000,132.1000,128.8000,132.1000,8746100
2001-01-11,131.1000,133.5000,131.1000,132.3000,7245100
2001-01-12,132.7000,133.7000,131.3000,132.0000,7244000
2001-01-16,132.0000,133.2000,131.5000,132.8000,8542200
2001-01-17,134.8000,135.0000,132.6000,133.5000,7851400
2001-01-18,133.4000,135.7000,132.9000,134.8000,8107000
2001-01-19,136.1900,136.1900,133.8800,134.0200,7782500
2001-01-22,134.3000,135.8000,133.6000,134.9000,7050900
2001-01-23,134.5000,136.7000,134.2000,136.0000,8463100
2001-01-24,136.3000,137.3000,135.8000,136.4000,6199900
2001-01-25,136.3000,137.3000,135.7000,136.0000,10818300
2001-01-26,135.2000,136.1000,134.5000,135.9000,7136800
2001-01-29,135.5000,136.9000,135.4000,136.6000,6705900
2001-01-30,136.3000,137.9000,135.8000,137.8000,7069100
2001-01-31,137.4000,138.7000,136.6000,137.0000,9706900
2001-02-01,137.1000,138.0000,136.3000,137.9000,8239100
2001-02-02,137.4000,138.0000,134.8000,134.8000,8276600
2001-02-05,134.8000,135.9000,134.8000,135.8000,4352900
2001-02-06,135.3000,136.7000,135.2000,135.4000,7106700
2001-02-07,134.7000,135.4000,133.7000,134.7000,5748700
2001-02-08,134.8000,135.4000,133.1000,133.1000,5943300
2001-02-09,133.4000,133.4000,131.3000,131.8000,9913000
2001-02-12,131.7000,133.5000,131.7000,133.4000,5804400
2001-02-13,133.7000,134.2000,132.0000,132.3000,6587600
2001-02-14,132.7000,132.7000,130.7000,132.1000,8400100
2001-02-15,132.8000,133.5000,132.0000,133.3000,5929800
2001-02-16,131.0000,131.3000,129.3000,130.4000,6434900
2001-02-20,131.0000,131.1000,128.1000,128.4000,5760000
2001-02-21,127.9000,128.8000,125.5000,125.6000,10910800
2001-02-22,126.4000,126.5000,123.0000,125.8000,21281600
2001-02-23,125.1000,125.5000,121.8000,125.0000,20173000
2001-02-26,125.8000,127.6000,124.5000,127.6000,11503700
2001-02-27,126.8000,127.8000,125.5000,126.4000,11415000
2001-02-28,126.8000,126.8000,123.3000,124.0000,14825800
2001-03-01,124.1000,124.6000,121.8000,124.6000,14672000
2001-03-02,122.5000,125.7000,122.3000,123.6000,12564300
2001-03-05,124.2000,124.8000,123.8000,124.7000,5293200
2001-03-06,126.4000,127.8000,125.5000,126.1000,6917000
2001-03-07,126.9000,127.0000,125.8000,127.0000,6371700
2001-03-08,126.6000,127.2000,126.1000,127.1000,6055000
2001-03-09,126.1000,126.1000,123.1000,123.4000,10020300
2001-03-12,122.3000,122.5000,117.8000,118.1000,13972900
2001-03-13,119.4000,120.4000,117.5000,120.0000,12888000
2001-03-14,117.1000,119.3000,115.8000,117.7000,19883400
2001-03-15,118.5000,118.9000,117.4000,117.7000,10370300
2001-03-16,117.1000,117.4000,114.8000,115.0000,58514600
2001-03-19,115.8000,117.7000,114.8000,117.4000,10067800
2001-03-20,117.9000,118.5000,114.1000,114.2000,15083900
2001-03-21,114.2000,115.3000,111.9000,112.3000,19004600
2001-03-22,112.0000,112.6000,108.0000,111.1000,28624800
2001-03-23,113.3000,114.7000,111.5000,114.5000,12861700
2001-03-26,115.7000,116.3000,114.8000,115.9000,9943800
2001-03-27,115.6000,118.7000,115.3000,118.3000,12880700
2001-03-28,116.9000,117.0000,114.9000,115.0000,10953300
2001-03-29,114.7000,116.5000,109.3000,115.5000,12060300
2001-03-30,115.6000,116.7000,114.5000,116.7000,9183600
2001-04-02,116.3000,117.4000,113.8000,114.2000,10561000
2001-04-03,114.0000,114.2000,110.1000,110.4000,12836000
2001-04-04,110.6000,112.1000,109.3000,110.9000,14884300
2001-04-05,113.3000,115.5000,112.5000,115.1000,21522800
2001-04-06,114.0000,114.4000,112.1000,113.3000,14937800
2001-04-09,114.0000,115.0000,112.8000,114.6000,9034300
2001-04-10,115.5000,117.8000,115.2000,116.7000,17873600
2001-04-11,118.8000,119.0000,116.1000,116.7000,12722300
2001-04-12,116.3000,118.9000,116.0000,118.9000,9233200
2001-04-16,118.3000,118.9000,116.9000,117.6000,7350000
2001-04-17,117.3000,119.7000,117.0000,119.3000,10924700
2001-04-18,121.1000,126.0000,120.7000,124.0000,32481600
2001-04-19,124.3000,125.8000,123.6000,125.7000,13809900
2001-04-20,124.7000,125.4000,123.7000,124.5000,7626700
2001-04-23,123.7000,123.9000,121.9000,122.2000,8451800
2001-04-24,122.5000,123.7000,121.1000,121.6000,10044700
2001-04-25,121.4000,123.7000,121.0000,123.2000,8249000
2001-04-26,123.7000,125.2000,123.5000,123.7000,10590400
2001-04-27,124.9000,125.8000,124.2000,125.8000,7938700
2001-04-30,126.5000,127.3000,124.7000,124.9000,10766900
2001-05-01,125.1000,127.2000,124.6000,127.1000,10578000
2001-05-02,127.4000,127.7000,126.0000,126.8000,9572900
2001-05-03,126.1000,126.2000,124.2000,125.2000,9926200
2001-05-04,123.7000,127.4000,123.4000,127.3000,12145300
2001-05-07,126.9000,127.4000,126.2000,126.2000,7185200
2001-05-08,126.9000,127.1000,125.6000,126.2000,6952600
2001-05-09,125.3000,126.6000,125.1000,125.7000,9507400
2001-05-10,127.3000,127.5000,125.8000,126.0000,6872400
2001-05-11,126.0000,126.5000,124.4000,125.2000,7734400
2001-05-14,124.9000,125.4000,124.5000,125.4000,7914000
2001-05-15,125.6000,126.5000,124.9000,126.0000,9782200
2001-05-16,124.8000,129.2000,124.6000,129.0000,14909000
2001-05-17,129.1000,130.1000,128.6000,129.2000,11824600
2001-05-18,129.1000,129.7000,128.1000,129.7000,6683100
2001-05-21,129.8000,131.8000,129.2000,131.7000,11531500
2001-05-22,131.8000,132.1000,131.1000,131.5000,8342700
2001-05-23,131.1000,131.1000,129.3000,129.3000,12330800
2001-05-24,129.5000,130.0000,128.6000,129.6000,7902800
2001-05-25,129.7000,129.7000,127.9000,128.1000,7425000
2001-05-29,128.2000,128.4000,126.9000,127.1000,9003900
2001-05-30,126.6000,127.1000,125.0000,125.3000,10041800
2001-05-31,125.4000,126.8000,125.3000,126.0000,9874200
2001-06-01,126.3000,127.1000,125.1000,126.7000,8848300
2001-06-04,126.8000,127.4000,126.1000,127.3000,5623500
2001-06-05,127.5000,129.2000,127.3000,128.8000,9115400
2001-06-06,128.8000,128.8000,127.4000,127.7000,12064900
2001-06-07,127.1000,128.4000,127.0000,128.2000,7355300
2001-06-08,127.7000,127.9000,126.1000,127.0000,8170600
2001-06-11,126.7000,127.0000,125.4000,126.1000,7012200
2001-06-12,124.9000,126.7000,124.0000,125.9000,9364400
2001-06-13,126.2000,126.6000,124.7000,124.8000,7629400
2001-06-14,124.2000,124.3000,121.8000,122.0000,12603000
2001-06-15,120.9000,122.4000,120.4000,121.9000,16821100
2001-06-18,121.7000,122.4000,120.9000,121.3000,11368300
2001-06-19,122.4000,122.9000,120.9000,121.8000,7732300
2001-06-20,121.2000,122.9000,121.1000,122.4000,8787200
2001-06-21,122.2000,124.3000,122.2000,123.8000,12259100
2001-06-22,123.5000,123.6000,122.2000,122.9000,12212000
2001-06-25,123.3000,123.4000,121.5000,121.7000,8406800
2001-06-26,120.9000,122.4000,120.6000,121.6000,8005800
2001-06-27,121.6000,122.2000,120.9000,121.5000,10105100
2001-06-28,122.0000,123.9000,121.9000,122.2000,10269300
2001-06-29,122.8000,124.0000,122.3000,122.6000,9824200
2001-07-02,122.8000,124.3000,122.6000,124.1000,8522200
2001-07-03,124.0000,124.1000,123.1000,124.1000,3303100
2001-07-05,123.1000,123.7000,121.7000,121.7000,5517900
2001-07-06,121.3000,121.5000,119.1000,119.1000,11665900
2001-07-09,119.5000,120.5000,119.2000,119.7000,8339300
2001-07-10,120.3000,120.6000,118.2000,118.3000,8630700
2001-07-11,118.1000,118.9000,117.1000,118.4000,15328600
2001-07-12,119.5000,121.5000,119.3000,121.2000,12002800
2001-07-13,120.8000,122.3000,120.6000,122.2000,10433800
2001-07-16,121.8000,122.3000,120.3000,120.7000,6915300
2001-07-17,120.2000,122.0000,119.8000,121.8000,7469800
2001-07-18,120.6000,121.6000,120.1000,121.0000,7709300
2001-07-19,122.2000,123.0000,120.8000,122.1000,10082900
2001-07-20,121.2000,121.9000,120.9000,121.3000,6705800
2001-07-23,121.8000,121.9000,119.0000,119.0000,8065200
2001-07-24,119.0000,119.2000,116.8000,117.8000,12269000
2001-07-25,117.9000,119.5000,117.5000,119.1000,12088500
2001-07-26,119.1000,120.9000,118.6000,120.4000,12898200
2001-07-27,120.8000,121.4000,119.9000,120.8000,8478800
2001-07-30,121.2000,121.4000,120.3000,120.9000,8547700
2001-07-31,121.0000,122.7000,120.8000,121.4000,11918100
2001-08-01,122.0000,122.7000,121.6000,122.1000,11940800
2001-08-02,123.1000,123.3000,121.9000,122.6000,11070100
2001-08-03,122.4000,122.4000,120.9000,121.9000,10816300
2001-08-06,121.4000,121.5000,120.1000,120.3000,8550100
2001-08-07,120.3000,121.2000,119.9000,120.8000,8865100
2001-08-08,120.1000,121.2000,118.4000,118.5000,15183800
2001-08-09,118.7000,119.0000,117.9000,118.9000,14118500
2001-08-10,118.8000,119.8000,117.3000,119.3000,11173300
2001-08-13,119.6000,119.9000,118.8000,119.3000,7431600
2001-08-14,120.1000,120.4000,118.8000,119.3000,13178100
2001-08-15,119.2000,119.6000,118.1000,118.2000,8520600
2001-08-16,117.8000,118.8000,117.0000,118.7000,10734700
2001-08-17,117.7000,117.9000,116.0000,116.8000,11604600
2001-08-20,116.8000,117.9000,116.5500,117.8300,10417400
2001-08-21,117.8000,118.5000,115.8000,115.8000,14480800
2001-08-22,116.8000,117.4000,115.8000,117.0000,11752300
2001-08-23,117.0000,117.5000,116.5000,116.6000,8744100
2001-08-24,117.2000,119.1000,116.7000,119.0000,11687700
2001-08-27,119.0000,119.2000,118.3000,118.3000,7425100
2001-08-28,118.3000,118.5000,116.6000,116.6000,12046600
2001-08-29,117.1000,117.2000,115.2000,115.5000,16180000
2001-08-30,115.7000,115.7000,112.0000,113.3000,17692600
2001-08-31,113.4000,114.8000,113.1000,114.2000,15985400
2001-09-04,113.9000,116.2000,113.4000,113.4000,24473400
2001-09-05,113.7000,114.2000,112.0000,113.7000,21477100
2001-09-06,112.7000,113.3000,110.8000,110.8000,21653000
2001-09-07,110.0000,111.3000,108.6000,108.7000,33133900
2001-09-10,107.7000,110.4000,107.7000,110.1000,23408700
2001-09-17,101.0000,106.4000,100.0000,104.3000,32388700
2001-09-18,104.3000,105.3000,103.4000,104.1000,22029200
2001-09-19,104.5000,104.5000,98.5600,102.0000,42771800
2001-09-20,101.8000,101.8000,98.5700,98.7100,36210900
2001-09-21,98.9900,98.9900,93.8000,97.2800,49782100
2001-09-24,101.2000,101.2000,99.0600,100.7000,25549600
2001-09-25,100.7500,102.0000,99.9000,101.7500,25466200
2001-09-26,102.4000,102.4000,100.4000,101.4000,18587500
2001-09-27,101.3000,102.3000,100.0000,102.3000,20536800
2001-09-28,103.0000,109.9000,102.5000,104.4000,21687200
2001-10-01,103.9000,104.3000,102.8000,104.3000,20457400
2001-10-02,104.0000,105.6000,103.7000,105.6000,19833100
2001-10-03,107.9000,107.9000,104.4000,107.4000,32045800
2001-10-04,109.0000,109.0000,106.8000,107.4000,32674100
2001-10-05,107.6000,107.6000,105.5000,107.2000,29796100
2001-10-08,107.3000,107.3000,105.9000,106.5000,12970300
2001-10-09,106.8000,106.8000,105.6000,106.0000,15976300
2001-10-10,105.8000,108.6000,105.5000,108.3000,19987400
2001-10-11,109.0000,110.3000,109.0000,110.0000,23006300
2001-10-12,109.2000,109.9000,107.3000,109.5000,31360500
2001-10-15,108.6000,109.5000,108.1000,109.3000,16873000
2001-10-16,109.8000,110.6000,109.0000,110.0000,15877100
2001-10-17,111.1000,111.2000,107.7000,107.7000,28542300
2001-10-18,107.8000,108.2000,106.8000,107.4000,16510000
2001-10-19,107.0000,107.9000,106.0000,107.4000,21912500
