timestamp,open,high,low,close,volume
2/2/2017,227.62,228.1,226.82,227.77,69657560
2/1/2017,227.53,228.59,226.94,227.62,79038508
1/31/2017,226.98,227.6,226.32,227.53,75859574
1/30/2017,228.17,228.2,226.41,227.55,79680143
1/27/2017,229.42,229.59,228.76,228.97,59695224
1/26/2017,229.4,229.71,229.01,229.33,59908083
1/25/2017,228.7,229.57,228.51,229.57,84437712
1/24/2017,226.4,228.08,226.27,227.6,95555295
1/23/2017,226.35,226.805,225.27,226.15,74954325
1/20/2017,226.7,227.31,225.9719,226.74,129103102
1/19/2017,226.84,227,225.41,225.91,66608787
1/18/2017,226.535,226.8,225.9,226.75,54717101
1/17/2017,226.31,226.78,225.8,226.25,61240814
1/13/2017,226.73,227.4,226.69,227.05,62709939
1/12/2017,226.5,226.75,224.955,226.53,72075443
1/11/2017,226.36,227.1,225.59,227.1,74650016
1/10/2017,226.48,227.45,226.01,226.46,63771939
1/9/2017,226.91,227.0701,226.4163,226.46,46903200
1/6/2017,226.53,227.75,225.9,227.21,71559922
1/5/2017,226.27,226.58,225.48,226.4,78339068
1/4/2017,225.62,226.75,225.61,226.58,78594248
1/3/2017,225.04,225.83,223.8837,225.24,91366522
12/30/2016,224.73,224.83,222.73,223.53,108753998
12/29/2016,224.48,224.89,223.84,224.35,48696080
12/28/2016,226.57,226.59,224.27,224.4,64075669
12/27/2016,226.02,226.73,226,226.27,42649951
12/23/2016,225.43,225.72,225.21,225.71,36690325
12/22/2016,225.6,225.74,224.92,225.38,56197097
12/21/2016,226.25,226.45,225.77,225.77,67863102
12/20/2016,226.15,226.57,225.88,226.4,89838810
12/19/2016,225.25,226.02,225.08,225.53,90288273
12/16/2016,226.01,226.08,224.67,225.04,156361909
12/15/2016,226.16,227.81,225.8904,226.81,124972554
12/14/2016,227.41,228.23,225.365,225.88,142304235
12/13/2016,227.02,228.34,227,227.76,110477485
12/12/2016,226.4,226.96,225.76,226.25,101906238
12/9/2016,225.41,226.53,225.37,226.51,88005766
12/8/2016,224.57,225.7,224.26,225.15,99625416
12/7/2016,221.52,224.67,221.38,224.6,110738050
12/6/2016,221.22,221.7441,220.662,221.7,59803563
12/5/2016,220.65,221.4,220.42,221,67837821
12/2/2016,219.67,220.25,219.26,219.68,74805609
12/1/2016,220.73,220.73,219.15,219.57,78980248
11/30/2016,221.63,221.82,220.31,220.38,113210946
11/29/2016,220.52,221.44,220.17,220.91,69860663
11/28/2016,221.67,221.48,220.36,220.48,76572511
11/25/2016,221.1,221.56,221.01,221.52,37872255
11/23/2016,220.5,220.76,219.75,220.7,56572676
11/22/2016,220.51,220.79,219.73,220.58,67325602
11/21/2016,219.17,220.18,219,220.15,72402638
11/18/2016,219.07,219.27,218.29,218.5,86265751
11/17/2016,218.05,219.06,217.92,218.99,69608377
11/16/2016,217.56,218.14,217.42,217.87,65512694
11/15/2016,217.04,218.28,216.8,218.28,91451829
11/14/2016,217.03,217.27,215.72,216.59,94503060
11/11/2016,216.08,216.7,215.32,216.42,100552732
11/10/2016,217.3,218.31,215.22,216.92,171986279
11/9/2016,212.37,217.1,212.34,216.3792,258205742
11/8/2016,212.69,214.77,212.38,214.11,105333558
11/7/2016,211.45,213.19,211.3,213.15,109794861
11/4/2016,208.91,209.89,208.38,208.55,109045871
11/3/2016,209.99,210.24,208.46,208.78,88880530
11/2/2016,210.65,211.1,209.23,209.74,103158876
11/1/2016,212.93,212.99,209.6,211.01,122744180
10/31/2016,212.93,213.19,212.36,212.55,61220167
10/28/2016,213.14,213.93,211.71,212.54,140549682
10/27/2016,214.58,214.62,213.08,213.17,77220213
10/26/2016,213.21,214.42,212.93,213.74,75682128
10/25/2016,214.68,214.98,213.98,214.17,66503743
10/24/2016,215,215.32,214.48,214.89,60122839
10/21/2016,212.96,214.08,212.76,213.98,89055352
10/20/2016,213.87,214.53,213.11,213.88,73550472
10/19/2016,214.02,214.64,213.6,214.28,66519224
10/18/2016,214.24,214.31,213.27,213.71,76869656
10/17/2016,213.09,213.39,212.17,212.38,58275674
10/14/2016,214.15,214.69,213.03,213.12,93326661
10/13/2016,212.16,213.59,211.21,213.01,101356960
10/12/2016,213.59,214.32,213.01,213.71,73778948
10/11/2016,215.66,215.74,212.58,213.43,130306187
10/10/2016,216.155,216.7,215.985,216.16,51855023
10/7/2016,216.1,216.3,214.19,215.04,89773110
10/6/2016,215.37,216.04,214.735,215.78,62656761
10/5/2016,215.41,216.13,215.33,215.63,72815963
10/4/2016,215.91,216.17,213.99,214.68,119948052
10/3/2016,215.82,216.04,215.04,215.78,83465745
9/30/2016,215.65,217.12,215.36,216.3,116988029
9/29/2016,216.4,216.87,214.04,214.68,127922437
9/28/2016,215.83,216.82,214.71,216.64,87290975
9/27/2016,214.05,215.68,213.62,215.57,78494829
9/26/2016,215.02,215.23,214.01,214.24,89786453
9/23/2016,216.72,216.88,215.88,215.99,73577344
9/22/2016,217,217.53,216.71,217.18,76605092
9/21/2016,214.24,216.03,213.44,215.82,110284425
9/20/2016,214.41,214.59,213.38,213.42,69537129
9/19/2016,214.13,214.88,213.03,213.41,80167277
9/16/2016,213.48,213.69,212.57,213.37,155198789
9/15/2016,212.96,215.73,212.75,215.28,145639031
9/14/2016,213.29,214.7,212.5,213.15,134153804
9/13/2016,214.84,215.1499,212.5,213.23,182828839
9/12/2016,212.39,216.81,212.31,216.34,168110913
9/9/2016,216.97,217.03,213.25,213.28,221589073
9/8/2016,218.62,218.94,218.15,218.51,74102880
9/7/2016,218.84,219.22,218.3,219.01,76513268
9/6/2016,218.7,219.12,217.86,219.0308,56661828
9/2/2016,218.39,218.87,217.7,218.37,79205837
9/1/2016,217.37,217.73,216.03,217.39,97844207
8/31/2016,217.61,217.75,216.465,217.38,85269453
8/30/2016,218.26,218.59,217.35,218,58094572
8/29/2016,217.44,218.665,217.4,218.3608,70469658
8/26/2016,217.92,219.12,216.25,217.29,122488565
8/25/2016,217.4,218.19,217.22,217.7,69187491
8/24/2016,218.8,218.91,217.36,217.85,71649045
8/23/2016,219.25,219.6,218.9,218.97,53368442
8/22/2016,218.26,218.8,217.83,218.53,61368766
8/19/2016,218.31,218.75,217.74,218.54,75420686
8/18/2016,218.34,218.9,218.21,218.86,52989266
8/17/2016,218,218.53,217.02,218.37,75049575
8/16/2016,218.6,218.68,217.96,217.96,53213621
8/15/2016,218.89,219.5,218.88,219.09,49813482
8/12/2016,218.29,218.71,217.99,218.46,61313544
8/11/2016,218.26,218.94,217.95,218.65,72504270
8/10/2016,218.31,218.4038,217.23,217.64,57941092
8/9/2016,218.13,218.76,217.8,218.18,51251728
8/8/2016,218.4,218.52,217.74,218.05,39867626
8/5/2016,217.21,218.23,217.07,218.18,71892161
8/4/2016,216.31,216.78,214.25,216.4097,46540843
8/3/2016,215.48,216.245,215.13,216.18,53960312
8/2/2016,216.65,216.83,214.57,215.5492,92295506
8/1/2016,217.19,217.65,216.405,216.94,73275937
7/29/2016,216.46,217.54,216.13,217.12,79497480
7/28/2016,216.29,217.11,215.75,216.77,65035718
7/27/2016,217.19,217.27,215.62,216.52,84043715
7/26/2016,216.53,217.17,215.76,216.75,70004034
7/25/2016,217,217.06,215.97,216.65,55811743
7/22/2016,216.41,217.3,216.1,217.24,62787477
7/21/2016,216.96,217.22,215.75,216.265,67717469
7/20/2016,216.75,217.37,216.24,217.085,58088672
7/19/2016,215.92,216.23,215.63,216.19,54287530
7/18/2016,215.97,216.6,215.67,216.4092,58651110
7/15/2016,216.78,217.0125,215.308,215.83,106546118
7/14/2016,216.4,216.67,215.66,216.12,90976356
7/13/2016,215.44,215.45,214.35,214.92,87281309
7/12/2016,214.53,215.3,213.4308,214.95,101236666
7/11/2016,213.19,214.07,212.95,213.4,73580147
7/8/2016,211.05,212.94,210.7785,212.65,133970972
7/7/2016,209.87,210.6495,208.63,209.526,85593827
7/6/2016,207.83,209.8,207.06,209.66,95934545
7/5/2016,208.95,209.08,207.71,208.41,109620708
7/1/2016,209.36,210.49,209.29,209.9208,106016383
6/30/2016,207.21,209.54,206.56,209.475,165021948
6/29/2016,204.84,206.93,204.72,206.66,137328614
6/28/2016,201.48,203.23,201.12,203.1997,159282369
6/27/2016,201.59,201.6,198.65,199.6,248988660
6/24/2016,203.63,210.8463,202.72,203.13,333182683
6/23/2016,209.81,210.87,209.27,210.81,100791699
6/22/2016,208.65,209.5,207.93,208.1,95449343
6/21/2016,208.3,208.92,207.78,208.44,72421068
6/20/2016,208.82,209.61,207.75,207.85,82789603
6/17/2016,207.17,207.2,205.75,206.52,117055748
6/16/2016,206.73,208.57,205.59,207.29,149447083
6/15/2016,208.54,209.36,207.53,207.75,108973110
6/14/2016,208,208.74,206.9199,208.04,124969227
6/13/2016,209.36,210.37,208.35,208.4492,117659653
6/10/2016,210.46,210.86,209.43,210.07,113829158
6/9/2016,211.51,212.22,211.19,212.08,73741594
6/8/2016,211.84,212.52,211.6899,212.37,66170920
6/7/2016,211.525,212.34,211.5,211.68,60974761
6/6/2016,210.7,211.77,210.51,211.35,64818523
6/3/2016,210.25,210.69,208.86,210.28,101732871
6/2/2016,209.8,210.93,209.2399,210.91,63044749
6/1/2016,209.12,210.48,208.89,210.27,69880190
5/31/2016,210.56,210.69,209.18,209.84,109834414
5/27/2016,209.53,210.25,209.47,210.24,64115943
5/26/2016,209.44,209.71,208.97,209.34,55178123
5/25/2016,208.67,209.77,207.8691,209.28,79221525
5/24/2016,206.17,208.24,206.14,207.87,93289919
5/23/2016,205.51,205.84,204.985,205.21,58631398
5/20/2016,204.92,206.1,204.86,205.49,104966789
5/19/2016,204.06,204.54,202.78,204.2,115430507
5/18/2016,204.44,206.3,203.63,204.91,123493379
5/17/2016,206.46,206.8,204.23,204.8508,114843473
5/16/2016,204.96,207.34,204.89,206.78,77486827
5/13/2016,206.21,206.86,204.38,204.76,96435714
5/12/2016,207.29,207.4899,205.37,206.56,89415962
5/11/2016,207.91,208.54,206.5,206.5,81642265
5/10/2016,206.72,208.5,206.64,208.45,77351361
5/9/2016,205.57,206.4,205.36,205.8892,74283052
5/6/2016,204.06,205.77,203.88,205.72,89286232
5/5/2016,205.56,205.98,204.47,204.97,67489401
5/4/2016,204.99,205.85,204.42,205.01,92184492
5/3/2016,206.52,206.8,205.28,206.1592,106422142
5/2/2016,206.92,208.18,206.41,207.97,62188015
4/29/2016,206.72,207.13,205.03,206.3308,142395672
4/28/2016,208.46,209.76,206.96,207.4475,97145119
4/27/2016,208.47,209.81,208.05,209.35,77266326
4/26/2016,209.04,209.52,208.36,208.9192,75790922
4/25/2016,208.26,208.66,207.54,208.61,66166494
4/22/2016,208.55,209.29,207.91,208.97,99245327
4/21/2016,210.12,210.25,208.65,208.97,85538894
4/20/2016,209.95,210.92,209.39,210.1,81074467
4/19/2016,209.74,210.2,208.94,209.9,88172599
4/18/2016,207.14,209.28,207,209.2392,82406073
4/15/2016,208.01,208.1721,207.4,207.78,75724585
4/14/2016,208.07,208.6,207.6,208.01,65175350
4/13/2016,207,208.1,206.84,208.0008,96177485
4/12/2016,204.22,206.25,203.7,205.92,115285872
4/11/2016,205.25,206.07,203.91,204.0201,83665556
4/8/2016,205.34,205.85,203.87,204.4992,95005023
4/7/2016,205.14,205.56,203.09,203.95,113265263
4/6/2016,204.29,206.49,203.98,206.42,91744512
4/5/2016,204.67,206.2642,203.89,204.1892,99548990
4/4/2016,206.83,207.07,205.89,206.25,63349054
4/1/2016,204.35,207.14,203.98,206.92,114383586
3/31/2016,205.91,206.41,205.33,205.52,94496391
3/30/2016,206.3,206.87,205.59,206.02,86260707
3/29/2016,202.76,205.25,202.4,205.1208,92922863
3/28/2016,203.61,203.86,202.705,203.24,62342706
3/24/2016,202,203.16,201.74,203.12,84243650
3/23/2016,204.11,204.33,203.01,203.2092,80971919
3/22/2016,203.76,205.23,203.57,204.56,97268686
3/21/2016,204.07,204.94,203.8,204.67,72808247
3/18/2016,204.17,204.78,203.8,204.38,138246464
3/17/2016,203.24,205.23,202.77,203.58,134143421
3/16/2016,201.6,203.82,201.55,203.34,129303179
3/15/2016,201.36,202.5307,201.05,202.17,93169090
3/14/2016,202.16,203.04,201.77,202.5,73530955
3/11/2016,201.26,202.81,199.5179,202.76,137927424
3/10/2016,199.96,201.07,197.38,199.54,156694061
3/9/2016,199.36,199.79,198.43,199.38,94736090
3/8/2016,199.32,199.92,198.21,198.4,121391037
3/7/2016,199.34,201.07,199.25,200.59,99949136
3/4/2016,200.01,201.35,199.03,200.43,129266790
3/3/2016,198.79,199.795,198.11,199.775,95134814
3/2/2016,197.74,199.06,197.25,199,102332636
3/1/2016,195.01,198.21,194.4542,198.11,141532521
2/29/2016,195.11,196.23,193.33,193.56,125595378
2/26/2016,196.57,196.68,194.9,195.0892,129806529
2/25/2016,193.73,195.55,192.83,195.54,110546635
2/24/2016,190.63,193.53,189.32,193.2,150277353
2/23/2016,194,194.32,192.18,192.32,111359036
2/22/2016,193.87,194.95,193.79,194.78,103508214
2/19/2016,191.17,192.18,190.45,192,114757541
2/18/2016,193.2,193.27,191.72,192.09,102204383
2/17/2016,191.16,193.32,191.01,192.88,135575873
2/16/2016,188.77,189.81,187.63,189.78,119903093
2/12/2016,184.96,186.65,183.96,186.63,127582567
2/11/2016,182.34,184.1,181.09,182.86,218886596
2/10/2016,186.41,188.34,185.12,185.27,147868057
2/9/2016,183.36,186.94,183.2,185.43,184257230
2/8/2016,185.77,186.12,182.8,185.42,191396398
2/5/2016,190.99,191.6696,187.2,187.95,180699726
2/4/2016,190.71,192.75,189.96,191.6,139461234
2/3/2016,191.41,191.78,187.1,191.3,204899231
2/2/2016,191.96,191.97,189.54,190.16,182456526
2/1/2016,192.53,194.58,191.84,193.65,135934047
1/29/2016,190.02,193.88,189.88,193.7208,210437778
1/28/2016,189.96,190.2,187.16,189.11,143637882
1/27/2016,189.58,191.56,187.06,188.13,185302672
1/26/2016,188.42,190.53,188.02,190.2,140782154
1/25/2016,189.92,190.15,187.41,187.64,129838183
1/22/2016,189.78,190.76,188.88,190.52,168236836
1/21/2016,186.21,188.87,184.64,186.69,195341863
1/20/2016,185.03,187.495,181.02,185.65,286252881
1/19/2016,189.96,190.11,186.2,188.06,194859450
1/15/2016,186.77,188.76,185.52,187.81,324354561
1/14/2016,189.55,193.26,187.66,191.93,240564981
1/13/2016,194.45,194.86,188.38,188.83,221168886
1/12/2016,193.82,194.55,191.14,193.6608,171522934
1/11/2016,193.01,193.41,189.82,192.11,187671253
1/8/2016,195.19,195.85,191.58,191.923,209687640
1/7/2016,195.33,197.44,193.59,194.05,213012880
1/6/2016,198.34,200.06,197.6,198.82,151892821
1/5/2016,201.4,201.9,200.05,201.36,110672139
1/4/2016,200.49,201.03,198.59,201.0192,221869914
12/31/2015,205.13,205.89,203.87,203.87,114848938
12/30/2015,207.11,207.21,205.76,205.93,63271208
12/29/2015,206.51,207.79,206.47,207.4,92566278
12/28/2015,204.86,205.26,203.94,205.21,65823584
12/24/2015,205.72,206.33,205.42,205.68,48542150
12/23/2015,204.69,206.07,204.58,206.02,110918420
12/22/2015,202.715,203.85,201.55,203.5,110865122
12/21/2015,201.41,201.88,200.09,201.67,98839873
12/18/2015,202.77,202.93,199.83,200.0208,251192807
12/17/2015,208.4,208.48,204.84,204.86,173092476
12/16/2015,206.365,208.39,204.8,208.03,196844015
12/15/2015,204.7,206.11,202.8666,205.0308,154069569
12/14/2015,202.07,203.05,199.95,202.9008,182142486
12/11/2015,203.35,204.14,201.51,201.88,211125329
12/10/2015,205.42,207.43,205.14,205.87,115993885
12/9/2015,206.19,208.68,204.18,205.34,162401537
12/8/2015,206.49,208.289,205.78,206.949,103162109
12/7/2015,209.23,209.7295,207.2,208.35,101923295
12/4/2015,206.08,209.97,205.93,209.62,192890659
12/3/2015,208.83,209.15,204.7511,205.61,165993704
12/2/2015,210.615,211,208.23,208.529,108358891
12/1/2015,209.44,210.82,209.11,210.68,97733757
11/30/2015,209.75,209.89,208.56,208.69,112568041
11/27/2015,209.43,209.8,208.86,209.56,37317779
11/25/2015,209.5,209.74,209.01,209.32,51953213
11/24/2015,207.87,209.83,207.41,209.35,98789887
11/23/2015,209.38,209.98,208.52,209.07,64881682
11/20/2015,209.45,210.12,208.86,209.3108,94000352
11/19/2015,208.59,209.05,208.2,208.55,88117721
11/18/2015,206.04,208.9,205.99,208.73,121203142
11/17/2015,205.99,207.04,204.88,205.47,121016088
11/16/2015,202.32,205.69,202.18,205.62,117575939
11/13/2015,204.35,204.67,202.435,202.54,153363059
11/12/2015,206.5,207.06,204.82,204.84,121190127
11/11/2015,208.88,208.94,207.66,207.74,67845971
11/10/2015,207.51,208.6,207.19,208.56,75818616
11/9/2015,209.31,209.49,206.95,208.08,130944407
11/6/2015,209.74,210.32,208.46,210.04,110417787
11/5/2015,210.43,210.98,209.09,210.15,78301969
11/4/2015,211.35,211.5,209.7201,210.36,96152227
11/3/2015,209.97,211.66,209.7,211,95191932
11/2/2015,208.32,210.62,208.17,210.39,86180703
10/30/2015,209.06,209.44,207.74,207.93,131076942
10/29/2015,208.35,209.27,208.21,208.83,90433507
10/28/2015,207,208.98,206.21,208.95,135750208
10/27/2015,206.2,207,205.79,206.6,77861409
10/26/2015,207.3,207.37,206.56,207,69032965
10/23/2015,207.25,207.95,206.3,207.51,144442340
10/22/2015,202.98,205.51,201.85,205.26,174611209
10/21/2015,203.61,203.79,201.65,201.85,101997845
10/20/2015,202.85,203.84,202.5471,203.09,78448484
10/19/2015,202.5,203.37,202.13,203.37,76523897
10/16/2015,202.83,203.29,201.92,203.27,114580052
10/15/2015,200.08,202.36,199.64,202.35,134142195
10/14/2015,200.18,200.87,198.94,199.29,99034634
10/13/2015,200.65,202.16,200.05,200.25,88038718
10/12/2015,201.42,201.76,200.91,201.52,56395585
10/9/2015,201.38,201.9,200.58,201.33,107069240
10/8/2015,198.95,201.55,198.59,201.21,153055231
10/7/2015,198.9,199.825,197.48,199.41,124215522
10/6/2015,198.31,198.98,197,197.79,110149010
10/5/2015,196.46,198.74,196.33,198.47,126074127
10/2/2015,189.77,195.03,189.12,195,210910515
10/1/2015,192.08,192.49,189.82,192.13,130776698
9/30/2015,190.37,191.825,189.44,191.59,152593189
9/29/2015,188.27,189.74,186.93,188.12,158954375
9/28/2015,191.78,191.91,187.64,187.91,158514476
9/25/2015,194.64,195,191.81,192.85,155027766
9/24/2015,192.15,193.45,190.56,192.9,159200835
9/23/2015,194.11,194.67,192.91,193.6,92790620
9/22/2015,193.88,194.46,192.56,193.91,153729414
9/21/2015,196.44,197.68,195.21,196.46,105405927
9/18/2015,195.71,198.6844,194.96,195.45,223657456
9/17/2015,200.02,202.89,199.28,199.73,276046618
9/16/2015,198.82,200.41,198.41,200.18,99459728
9/15/2015,196.61,198.99,195.9612,198.46,113806176
9/14/2015,196.95,197.01,195.43,196.01,79451983
9/11/2015,195.375,196.82,194.53,196.74,119645987
9/10/2015,194.56,197.22,194.25,195.85,158474103
9/9/2015,199.32,199.47,194.35,194.79,149347735
9/8/2015,195.94,197.61,195.17,197.43,115909828
9/4/2015,192.85,193.86,191.61,192.59,207080961
9/3/2015,196.26,198.05,194.96,195.55,152087836
9/2/2015,194.69,195.46,192.42,195.41,159754095
9/1/2015,193.12,194.77,190.73,191.77,254857337
8/31/2015,198.2,199.125,197.01,197.67,163040132
8/28/2015,198.5,199.835,197.92,199.28,160377206
8/27/2015,197.1,199.42,195.21,199.27,273989566
8/26/2015,192.08,194.79,188.37,194.46,339083967
8/25/2015,195.43,195.45,186.92,187.27,368660911
8/24/2015,187.49,197.4772,182.4,189.55,506699187
8/21/2015,201.73,203.9404,197.52,197.63,346512404
8/20/2015,206.51,208.2865,203.9,203.97,194327884
8/19/2015,209.09,210.01,207.35,208.32,172864412
8/18/2015,210.26,210.68,209.699,209.98,71675960
8/17/2015,208.71,210.59,208.16,210.59,79072643
8/14/2015,208.43,209.5087,208.26,209.42,72786528
8/13/2015,208.73,209.55,208.01,208.66,89221958
8/12/2015,207.11,209.14,205.36,208.92,172123672
8/11/2015,208.97,209.47,207.76,208.67,126081377
8/10/2015,209.28,210.67,209.28,210.57,79747466
8/7/2015,208.16,208.34,206.87,207.95,117857956
8/6/2015,210.29,210.415,207.65,208.35,115976341
8/5/2015,210.45,211.31,209.73,210.1,82818243
8/4/2015,209.7,210.2483,208.8,209.38,81820823
8/3/2015,210.46,210.53,208.65,209.79,113894008
7/31/2015,211.42,211.45,210.16,210.5,103266857
7/30/2015,210.16,211.02,209.42,210.82,91277194
7/29/2015,209.48,211.04,209.31,210.77,105791255
7/28/2015,207.79,209.5,206.8,209.33,123213965
7/27/2015,206.94,207.55,206.26,206.79,132361082
7/24/2015,210.3,210.37,207.6,208,117703048
7/23/2015,211.53,211.65,209.75,210.18,90509128
7/22/2015,210.93,211.77,210.89,211.37,88507422
7/21/2015,212.43,212.74,211.39,211.75,77823740
7/20/2015,212.75,213.18,212.21,212.59,70415969
7/17/2015,212.29,212.55,211.8,212.48,89006390
7/16/2015,211.87,212.3,211.58,212.3,106683266
7/15/2015,210.73,211.28,210.04,210.61,97914141
7/14/2015,209.72,211.05,209.65,210.68,81520603
7/13/2015,208.99,209.9,208.94,209.77,106069400
7/10/2015,207.29,207.98,204.9517,207.48,129396416
7/9/2015,207.04,207.35,204.77,204.9,144113107
7/8/2015,205.7748,206.7645,204.25,204.53,164020059
7/7/2015,206.96,208.17,204.11,208.02,173647338
7/6/2015,205.77,207.65,205.53,206.72,117706848
7/2/2015,208.07,208.27,206.81,207.31,104373652
7/1/2015,207.73,208.03,206.56,207.5,135979873
6/30/2015,207.26,207.32,205.28,205.85,182925106
6/29/2015,208.045,209.828,205.33,205.42,196636097
6/26/2015,210.29,210.58,209.16,209.82,103808772
